,point_id,point_id_original,track_id,time,lat,lon,speed,course
13768,13768,886501,998975541,2024-01-01 03:20:51,30.310161060309877,-87.57574794569234,0.0,224.0
13769,13769,898819,369970029,2024-01-01 03:20:54,29.27130225336726,-89.35237863910969,0.0,266.8
13770,13770,3871639,366958650,2024-01-01 03:20:54,30.70017034490145,-88.03401300240863,0.1,156.0
13771,13771,869069,338247363,2024-01-01 03:20:56,25.78498439821936,-80.21465910779702,0.1,350.2
13772,13772,897378,367059890,2024-01-01 03:20:58,29.01985769310646,-90.49794151897312,0.2,14.2
13773,13773,871420,366875000,2024-01-01 03:21:00,27.821233207424328,-97.48345354325544,0.1,206.5
13774,13774,870272,368300510,2024-01-01 03:21:03,30.708331240678845,-88.03704304005294,0.0,9.2
13775,13775,880255,250002903,2024-01-01 03:21:03,26.090616345396786,-80.12284690560094,0.0,270.0
13776,13776,886097,563079100,2024-01-01 03:21:04,29.961646486072148,-90.2962705389501,0.1,108.3
13777,13777,870177,367353090,2024-01-01 03:21:04,29.26894477263471,-94.5157708890026,0.0,35.0
13778,13778,869429,367511270,2024-01-01 03:21:07,30.01952127937214,-93.9801624152225,0.4,176.0
13779,13779,869891,367459960,2024-01-01 03:21:08,29.31312339096666,-92.55981168302488,2.6,348.4
13780,13780,875492,367499060,2024-01-01 03:21:09,29.9582440858912,-90.02749499643843,0.4,8.2
13781,13781,903025,338204978,2024-01-01 03:21:09,27.758604696929662,-82.63492941971211,0.0,304.8
13782,13782,882615,338087488,2024-01-01 03:21:13,30.285579334487498,-87.56484309592892,0.0,102.3
13783,13783,873690,368157150,2024-01-01 03:21:13,28.40807953432861,-80.58316788562647,0.0,192.3
13784,13784,3876202,367185320,2024-01-01 03:21:14,29.25281631836583,-89.00646102870023,3.6,148.2
13785,13785,874649,368197820,2024-01-01 03:21:15,30.67306652132569,-81.47252705121107,0.1,338.3
13786,13786,882320,538006806,2024-01-01 03:21:15,23.447559258274797,-83.213393325351,12.8,89.1
13787,13787,881099,477137600,2024-01-01 03:21:16,24.89132267527875,-79.6012500707529,16.2,27.4
13788,13788,881333,368285070,2024-01-01 03:21:16,29.31918373041704,-94.78517803748387,0.1,8.8
13789,13789,3873628,477754600,2024-01-01 03:21:17,23.65058320179405,-81.69538073359949,19.4,250.4
13790,13790,886909,636015834,2024-01-01 03:21:17,25.857793516806943,-79.4521114238762,13.9,3.9
13791,13791,886783,368926350,2024-01-01 03:21:17,30.314723889927645,-91.1914992884949,0.1,262.2
13792,13792,876358,311003900,2024-01-01 03:21:17,23.20755038293572,-83.94763469444767,13.0,260.7
13793,13793,899210,369204000,2024-01-01 03:21:18,28.9352915479516,-90.21418221332044,8.6,178.8
13794,13794,886298,311000969,2024-01-01 03:21:19,26.512060530314518,-78.94491454448185,8.6,319.0
13795,13795,897459,369970708,2024-01-01 03:21:21,30.39707731738943,-81.41502564795482,0.1,9.9
13796,13796,900594,367689620,2024-01-01 03:21:23,27.58714406031932,-82.75996442073438,0.2,277.1
13797,13797,886651,367710820,2024-01-01 03:21:24,27.890849035931225,-82.53848278114731,0.0,240.2
13798,13798,873695,366891140,2024-01-01 03:21:25,26.087164902347983,-97.11512200501014,0.1,272.6
13799,13799,874418,367415160,2024-01-01 03:21:26,26.11606948907126,-80.0779945577985,0.2,263.2
13800,13800,3878648,367582020,2024-01-01 03:21:26,28.663542751879792,-91.50039932951604,0.2,0.0
13801,13801,883239,538009132,2024-01-01 03:21:28,28.679919764731263,-93.6154711271217,12.4,124.8
13802,13802,899332,538007687,2024-01-01 03:21:30,26.124031235933632,-80.0731164038286,0.0,323.3
13803,13803,881104,368081680,2024-01-01 03:21:31,29.060826736290696,-90.03783351619862,5.6,255.7
13804,13804,887874,353443000,2024-01-01 03:21:31,29.246096129221364,-94.6708375469886,0.0,329.5
13805,13805,890214,367373080,2024-01-01 03:21:32,29.605527006701983,-89.8559781645355,0.1,73.8
13806,13806,873770,368212490,2024-01-01 03:21:32,29.834015560076164,-93.96552771103596,10.1,308.1
13807,13807,871638,368130610,2024-01-01 03:21:33,29.702607687243997,-95.01871428468633,0.0,238.1
13808,13808,3879092,636021028,2024-01-01 03:21:33,28.303863919412606,-89.90289829369313,12.6,358.6
13809,13809,898377,367411370,2024-01-01 03:21:34,29.13563679346439,-90.19701718807492,0.0,241.2
13810,13810,3879019,339339000,2024-01-01 03:21:34,25.7947580874974,-80.14570179742401,0.0,28.8
13811,13811,900470,636092825,2024-01-01 03:21:36,25.767533136657725,-80.16820239211737,1.9,268.7
13812,13812,875936,538005553,2024-01-01 03:21:37,28.753515402095008,-94.43750950994055,6.4,181.5
13813,13813,885778,368468000,2024-01-01 03:21:38,27.9769274300432,-90.7353227587724,9.8,89.6
13814,13814,873921,367502750,2024-01-01 03:21:39,29.328576622793637,-89.09435908222817,3.7,328.7
13815,13815,874943,367509710,2024-01-01 03:21:41,29.34856685357068,-92.55749789842504,2.8,283.6
13816,13816,873733,367004580,2024-01-01 03:21:42,30.061637151006305,-90.88351127306905,0.0,347.8
13817,13817,877920,308017000,2024-01-01 03:21:42,31.39982395000517,-78.6774601266213,15.9,157.0
13818,13818,884598,368071000,2024-01-01 03:21:42,28.742202445777963,-89.94888891231687,9.1,290.4
13819,13819,883249,367589310,2024-01-01 03:21:43,26.092873979063643,-80.11041239162924,0.0,140.0
13820,13820,3878384,367753020,2024-01-01 03:21:44,30.0881151672341,-90.90756777319864,0.1,261.3
13821,13821,884666,235116958,2024-01-01 03:21:44,27.83010767714229,-96.97204856413312,0.1,332.3
13822,13822,3878344,338339000,2024-01-01 03:21:45,28.0985384508081,-90.6425501681634,9.6,193.6
13823,13823,3879626,367387930,2024-01-01 03:21:47,27.85861866157352,-93.97844948954749,0.4,358.0
13824,13824,3886600,636019994,2024-01-01 03:21:48,27.942775045499832,-92.66026399071863,12.8,142.6
13825,13825,875717,367449990,2024-01-01 03:21:49,29.328981114794534,-91.75081715873272,7.9,295.4
13826,13826,890778,368044460,2024-01-01 03:21:49,29.763688489377195,-95.0971308649034,0.0,159.1
13827,13827,889919,367584550,2024-01-01 03:21:51,29.568504598197062,-90.37105900964836,4.2,106.8
13828,13828,876148,368009440,2024-01-01 03:21:52,24.926485873318533,-80.46556878912983,5.8,45.0
13829,13829,3879347,636020693,2024-01-01 03:21:53,28.64668279354049,-94.70221664336172,0.0,97.0
13830,13830,875541,367666240,2024-01-01 03:21:53,29.692848869189035,-91.09879813403565,0.1,259.8
13831,13831,3887534,338353555,2024-01-01 03:21:54,29.55758325931637,-95.0287981803784,0.1,89.7
13832,13832,890240,367434320,2024-01-01 03:21:56,30.699470080565696,-88.03849577738272,0.0,0.0
13833,13833,875799,338135307,2024-01-01 03:21:57,25.726726821877257,-80.23446122866929,0.1,57.7
13834,13834,889465,357116000,2024-01-01 03:21:57,27.90374065166248,-82.4272332383981,0.0,125.0
13835,13835,906861,338170062,2024-01-01 03:21:58,25.773489496403915,-80.14154537964463,0.1,118.0
13836,13836,894222,368104350,2024-01-01 03:21:58,26.71499023691472,-80.0473785952559,0.0,0.0
13837,13837,890511,311070400,2024-01-01 03:21:58,29.84079564146626,-89.99159839559968,0.1,158.9
13838,13838,900045,370229000,2024-01-01 03:22:00,30.03534196547733,-90.69573547379076,0.1,72.3
13839,13839,904679,366983140,2024-01-01 03:22:02,30.44049081497977,-91.19289094336509,0.1,148.6
13840,13840,889493,538004854,2024-01-01 03:22:02,26.03245234739724,-95.70581842470084,12.1,162.0
13841,13841,876019,366518000,2024-01-01 03:22:03,28.385894776654197,-89.15127133748305,7.8,113.0
13842,13842,894404,219153000,2024-01-01 03:22:04,29.288190204277875,-94.53808955665728,0.1,339.0
13843,13843,902406,367768670,2024-01-01 03:22:04,25.725719573300196,-80.23263680956026,0.1,128.6
13844,13844,891955,303411000,2024-01-01 03:22:05,29.11597200750672,-91.87227125078276,0.2,30.9
13845,13845,3881747,367088170,2024-01-01 03:22:06,29.46776062982672,-92.34216196592963,0.1,344.7
13846,13846,890979,212723000,2024-01-01 03:22:07,24.16697744697301,-81.15995216405432,16.2,58.8
13847,13847,902388,367763730,2024-01-01 03:22:08,29.981194288503517,-93.8823717129563,0.3,179.5
13848,13848,884263,366816910,2024-01-01 03:22:09,29.782732024515475,-93.33197018525536,0.0,94.5
13849,13849,3887577,565252000,2024-01-01 03:22:09,30.077220900823026,-94.06818558261908,0.1,213.6
13850,13850,875245,367754870,2024-01-01 03:22:10,29.286621911842012,-89.94502390774338,0.1,106.5
13851,13851,901898,367163580,2024-01-01 03:22:10,29.313116626226986,-92.50175914754456,2.6,150.9
13852,13852,905719,368000430,2024-01-01 03:22:10,29.42043512403705,-90.60263339658684,0.0,234.4
13853,13853,3887995,375192000,2024-01-01 03:22:11,25.993646198855963,-80.1193817993211,0.0,44.1
13854,13854,877917,368202360,2024-01-01 03:22:13,29.88505298270294,-90.0739964154027,0.0,251.2
13855,13855,884612,368215480,2024-01-01 03:22:13,29.766285892861376,-95.0903827404249,3.8,232.9
13856,13856,894473,338214232,2024-01-01 03:22:13,25.947955081027224,-80.13946825204727,0.1,96.1
13857,13857,906646,366393970,2024-01-01 03:22:13,30.07894543906136,-90.90966418215903,0.0,211.2
13858,13858,907732,367003360,2024-01-01 03:22:14,26.227956708601987,-97.27087289856756,5.8,160.5
13859,13859,892010,368090720,2024-01-01 03:22:14,29.294330623733785,-90.71067601632387,7.3,150.3
13860,13860,875657,338106744,2024-01-01 03:22:14,29.55530427924339,-95.03054160761548,0.0,0.0
13861,13861,875871,538007754,2024-01-01 03:22:15,29.60258593999881,-89.85268272717367,0.0,280.9
13862,13862,879129,249338000,2024-01-01 03:22:17,29.84818496619649,-93.96986075629812,0.0,250.2
13863,13863,878483,366273000,2024-01-01 03:22:17,27.978553402025486,-92.66908606898936,12.5,322.8
13864,13864,880490,367709410,2024-01-01 03:22:18,28.94199457331477,-90.23774755729276,2.5,88.4
13865,13865,3889978,367512530,2024-01-01 03:22:18,28.75937402718019,-95.67630477178514,0.7,217.0
13866,13866,878394,636018726,2024-01-01 03:22:20,29.408148512693863,-93.60882954007944,0.1,159.6
13867,13867,3890936,367757320,2024-01-01 03:22:20,27.815082010155898,-97.4193020347698,0.1,294.7
13868,13868,888321,338457428,2024-01-01 03:22:21,29.615519201648056,-93.62750573435471,4.8,92.3
13869,13869,887774,367569680,2024-01-01 03:22:21,29.638382468906396,-91.11566221819722,0.1,98.7
13870,13870,3890901,368306280,2024-01-01 03:22:21,29.623785834530803,-89.90581185224333,1.5,345.5
13871,13871,891211,367778140,2024-01-01 03:22:22,29.624673030385523,-89.91815663528196,0.0,182.0
13872,13872,888389,341295000,2024-01-01 03:22:24,27.360159286323874,-79.18648757250435,10.9,46.8
13873,13873,3890845,367088160,2024-01-01 03:22:24,29.00716366526232,-91.4187636770962,13.0,306.0
13874,13874,3891716,367369220,2024-01-01 03:22:24,26.00351674698953,-80.12043584387537,0.0,297.1
13875,13875,879385,538008705,2024-01-01 03:22:25,30.077027238219465,-90.9063005488042,8.7,159.3
13876,13876,895372,367090390,2024-01-01 03:22:25,29.09915260291751,-90.15246158116284,0.8,181.5
13877,13877,892415,367564240,2024-01-01 03:22:26,29.995017720456985,-93.9125154107148,0.0,295.5
13878,13878,893778,368230530,2024-01-01 03:22:26,29.98056281564282,-93.88181949986888,0.6,271.6
13879,13879,3891367,366997710,2024-01-01 03:22:26,29.148576858918947,-90.20433888820818,5.2,253.8
13880,13880,887815,367682480,2024-01-01 03:22:27,28.94079842593718,-89.3178354856927,3.1,35.9
13881,13881,886119,367505060,2024-01-01 03:22:27,30.01894960760716,-93.97970315237798,0.0,296.4
13882,13882,902429,368227830,2024-01-01 03:22:28,29.539483573596563,-88.6957341001755,1.2,107.3
13883,13883,3893081,367748720,2024-01-01 03:22:28,30.665434575516315,-81.50459305557855,0.0,32.9
13884,13884,877041,371086000,2024-01-01 03:22:28,26.712745332430323,-95.20838020994826,15.7,179.6
13885,13885,893752,303476000,2024-01-01 03:22:28,29.11044847751754,-90.20877426776347,8.3,35.6
13886,13886,891981,538008523,2024-01-01 03:22:29,24.693557838106145,-79.63941654721957,13.3,226.5
13887,13887,893674,367187140,2024-01-01 03:22:31,29.931377811801774,-92.7392272183081,0.0,213.1
13888,13888,3892602,368225180,2024-01-01 03:22:31,29.558467223873127,-95.02895749622286,0.1,180.0
13889,13889,876683,368155490,2024-01-01 03:22:32,25.27508785907924,-80.34691333832062,0.0,345.7
13890,13890,906430,367792030,2024-01-01 03:22:33,30.37877452341104,-88.56162440875875,0.4,177.4
13891,13891,878311,219249000,2024-01-01 03:22:34,29.5725625840239,-93.22978923478992,0.0,160.5
13892,13892,3892028,367453940,2024-01-01 03:22:34,29.39980279607997,-92.2318407915658,12.0,124.6
13893,13893,907291,367776370,2024-01-01 03:22:34,29.261659933656613,-88.76004671616685,0.1,343.8
13894,13894,888103,367738760,2024-01-01 03:22:35,30.388927441438152,-86.50238700307786,0.7,229.2
13895,13895,3893734,367127770,2024-01-01 03:22:35,29.296574494808613,-92.51772893650272,2.7,135.6
13896,13896,907188,377906000,2024-01-01 03:22:37,27.42601037740632,-78.78078117746507,9.9,87.4
13897,13897,898869,367002630,2024-01-01 03:22:38,29.8435327537541,-89.07697345230642,0.1,133.9
13898,13898,889212,338219251,2024-01-01 03:22:39,25.772105620226693,-80.14096660409288,0.0,296.6
13899,13899,887376,367703080,2024-01-01 03:22:39,29.789951067008477,-92.1152329901526,5.4,71.7
13900,13900,891810,367416060,2024-01-01 03:22:40,29.13699335207812,-90.2021282497183,0.1,159.0
13901,13901,895944,247369100,2024-01-01 03:22:40,29.74113173122841,-95.20535766583448,0.0,247.7
13902,13902,904373,338246829,2024-01-01 03:22:41,26.888984423264063,-80.0737524513528,0.0,0.1
13903,13903,881345,367629590,2024-01-01 03:22:41,29.314939453133032,-94.82380342691934,0.0,268.9
13904,13904,880996,368190560,2024-01-01 03:22:42,29.014475043326097,-90.24097796715937,2.8,328.2
13905,13905,907707,249973000,2024-01-01 03:22:43,31.088562495772603,-77.72201304046149,20.2,215.5
13906,13906,893493,367773340,2024-01-01 03:22:43,29.421909981452146,-92.65137954855564,2.6,15.2
13907,13907,881705,367727460,2024-01-01 03:22:43,30.589242232045628,-81.42097758841085,3.9,170.1
13908,13908,896038,304439000,2024-01-01 03:22:43,29.72038473291086,-95.2454901523686,0.0,0.0
13909,13909,881514,368232020,2024-01-01 03:22:44,29.097086374039435,-89.5181423243147,2.8,146.0
13910,13910,897353,538008170,2024-01-01 03:22:47,29.884032714351108,-89.90694939125169,0.0,283.6
13911,13911,910652,368083410,2024-01-01 03:22:47,27.825593457690573,-97.1885723807181,0.1,230.6
13912,13912,880273,367077850,2024-01-01 03:22:48,28.363571150672723,-91.07668450475464,0.3,138.2
13913,13913,879565,367767250,2024-01-01 03:22:48,29.980623927361247,-93.88273758654093,0.2,195.7
13914,13914,895358,367682250,2024-01-01 03:22:48,29.570992929080543,-92.9164097171198,2.8,108.1
13915,13915,3890690,368253360,2024-01-01 03:22:48,29.565638055950064,-90.36468451087516,4.0,116.8
13916,13916,905338,366986230,2024-01-01 03:22:49,29.01944571846678,-90.09062834889964,3.0,33.3
13917,13917,908141,338356526,2024-01-01 03:22:49,29.260993049876447,-89.35062966448325,24.1,1.2
13918,13918,880333,368185880,2024-01-01 03:22:50,28.23532678809624,-82.75716088999566,0.1,131.6
13919,13919,881801,367333570,2024-01-01 03:22:51,29.180465842420816,-90.02139448611351,3.1,224.0
13920,13920,907675,368054660,2024-01-01 03:22:52,29.08100063854337,-90.22710231015088,5.9,13.3
13921,13921,907412,477859500,2024-01-01 03:22:52,23.70480656195297,-81.81193461724811,11.3,256.7
13922,13922,899442,367490630,2024-01-01 03:22:52,30.051153131530373,-88.49532980372005,3.2,308.6
13923,13923,907676,368068030,2024-01-01 03:22:53,29.757825900113374,-95.11718693093512,0.0,167.7
13924,13924,881980,367438690,2024-01-01 03:22:53,29.37860374007439,-94.89353530410196,0.0,208.3
13925,13925,893089,367142430,2024-01-01 03:22:53,29.20037760034189,-92.11476742315185,9.1,291.2
13926,13926,879430,367493450,2024-01-01 03:22:54,28.79399148673902,-91.15362633282894,8.5,70.4
13927,13927,897793,367769570,2024-01-01 03:22:55,29.367673994685912,-89.60105129780843,6.1,158.7
13928,13928,879818,338236069,2024-01-01 03:22:56,27.498492363811515,-82.57195850016478,0.0,286.8
13929,13929,881676,376609000,2024-01-01 03:22:56,26.10788190067872,-79.34825549888954,11.3,38.8
13930,13930,910093,338157735,2024-01-01 03:22:58,26.09134279786206,-80.17180406248286,0.0,13.4
13931,13931,906136,538008221,2024-01-01 03:22:58,29.811955006271965,-93.95715520090349,8.1,342.0
13932,13932,879872,368153350,2024-01-01 03:22:58,30.08070457246182,-88.7120444928411,3.3,336.9
13933,13933,895661,367601620,2024-01-01 03:22:59,29.8495002518187,-92.36371829199332,3.0,328.0
13934,13934,892992,258297000,2024-01-01 03:22:59,24.1575236765098,-80.6683733759059,13.9,59.0
13935,13935,907413,366869040,2024-01-01 03:23:00,28.981928495276264,-89.31800504620698,3.2,209.2
13936,13936,908976,538009831,2024-01-01 03:23:00,29.75218320864672,-87.72497694538961,8.7,323.0
13937,13937,882358,367723050,2024-01-01 03:23:00,27.759561648788512,-82.63359943136969,0.1,108.1
13938,13938,876978,366813490,2024-01-01 03:23:00,29.359771891642843,-92.57017195398814,2.6,118.5
13939,13939,900419,368014430,2024-01-01 03:23:00,29.80440548700703,-91.81927062075296,4.7,339.2
13940,13940,3893054,367652660,2024-01-01 03:23:00,29.7359495187282,-93.88217948633086,0.0,217.1
13941,13941,899587,366978490,2024-01-01 03:23:00,28.74974420960145,-89.77516120169736,10.6,288.5
13942,13942,908521,367702060,2024-01-01 03:23:01,29.936117483784624,-89.99861458523,5.1,306.9
13943,13943,889640,366896250,2024-01-01 03:23:01,29.721216130279178,-93.86481962238182,0.0,324.2
13944,13944,892492,367007480,2024-01-01 03:23:01,28.20063265351914,-96.8270333684082,6.2,49.0
13945,13945,895990,367021170,2024-01-01 03:23:01,29.13911088313416,-90.20620105909978,0.9,233.4
13946,13946,911312,367109350,2024-01-01 03:23:02,29.944871529543367,-90.00548933823255,0.1,268.6
13947,13947,3896977,339310000,2024-01-01 03:23:02,26.84192676127705,-80.05639179343639,0.0,266.9
13948,13948,907452,538071032,2024-01-01 03:23:02,25.944925219339485,-80.13666886328869,0.0,294.8
13949,13949,908852,338234348,2024-01-01 03:23:03,30.152351762169012,-85.63756375019354,0.0,85.4
13950,13950,886135,352369000,2024-01-01 03:23:04,30.076537287575995,-90.9041883346214,0.0,243.0
13951,13951,889149,368113750,2024-01-01 03:23:04,29.27003355057431,-89.05124776637473,3.4,143.8
13952,13952,908429,367386890,2024-01-01 03:23:06,29.60327215342068,-89.8663875815906,0.0,242.1
13953,13953,889532,367715380,2024-01-01 03:23:07,30.213134501062545,-91.07944508788356,9.5,79.0
13954,13954,890253,249639000,2024-01-01 03:23:08,25.754099094985484,-79.79937250969492,7.5,168.8
13955,13955,3898551,338316962,2024-01-01 03:23:08,25.76989126777799,-80.13914711864653,0.1,88.9
13956,13956,898521,338421031,2024-01-01 03:23:08,30.273901608131943,-81.71992566179189,0.0,348.0
13957,13957,894331,366969670,2024-01-01 03:23:08,29.37952867787636,-94.89125183087624,0.0,104.5
13958,13958,908211,367435340,2024-01-01 03:23:09,29.606526603889204,-93.13275316606818,3.3,6.2
13959,13959,881354,983699990,2024-01-01 03:23:09,29.705046108670405,-91.21942237054164,0.8,311.9
13960,13960,881808,366921740,2024-01-01 03:23:09,29.74175318529933,-95.20557904997632,0.0,197.7
13961,13961,894740,368019060,2024-01-01 03:23:09,30.05917471271162,-93.40497609449098,5.0,271.9
13962,13962,914362,367323150,2024-01-01 03:23:10,29.5809155783602,-94.24485077866728,0.0,266.0
