point_id,track_id
50176,706
50177,733
50178,1458
50179,1940
50180,2025
50181,2252
50182,416
50183,3295
50184,2303
50185,144
50186,1973
50187,2283
50188,2482
50189,2240
50190,951
50191,1423
50192,2144
50193,2130
50194,1096
50195,2135
50196,1193
50197,367
50198,2410
50199,264
50200,1897
50201,2356
50202,2364
50203,1406
50204,1769
50205,2390
50206,1097
50207,565
50208,1260
50209,1355
50210,2008
50211,1453
50212,2221
50213,3667
50214,2184
50215,2210
50216,484
50217,4747
50218,5740
50219,1008
50220,651
50221,1428
50222,1062
50223,7409
50224,1145
50225,4749
50226,593
50227,1249
50228,211
50229,1349
50230,1679
50231,1610
50232,1716
50233,1792
50234,1866
50235,1132
50236,7863
50237,1891
50238,2452
50239,2429
50240,5940
50241,6195
50242,2219
50243,897
50244,1110
50245,1960
50246,335
50247,4750
50248,1946
50249,1305
50250,2350
50251,77
50252,2146
50253,7419
50254,1735
50255,56
50256,2038
50257,91
50258,1460
50259,2380
50260,942
50261,2485
50262,2448
50263,1092
50264,435
50265,4543
50266,2490
50267,1968
50268,2217
50269,1445
50270,194
50271,2106
50272,1653
50273,982
50274,215
50275,2075
50276,226
50277,1851
50278,7964
50279,1572
50280,2032
50281,882
50282,2392
50283,1882
50284,1563
50285,839
50286,3428
50287,4751
50288,2214
50289,1580
50290,2120
50291,150
50292,5658
50293,670
50294,654
50295,1671
50296,2143
50297,6742
50298,8326
50299,1622
50300,2023
50301,2279
50302,3985
50303,1901
50304,1627
50305,2464
50306,754
50307,712
50308,556
50309,1915
50310,1541
50311,7947
50312,2430
50313,676
50314,5727
50315,1917
50316,1551
50317,2144
50318,1493
50319,2315
50320,462
50321,912
50322,1880
50323,2005
50324,1849
50325,225
50326,1163
50327,2269
50328,1376
50329,1301
50330,1076
50331,112
50332,3342
50333,2229
50334,7888
50335,2504
50336,2346
50337,2266
50338,1704
50339,2282
50340,2003
50341,7651
50342,3455
50343,769
50344,689
50345,634
50346,2309
50347,727
50348,6746
50349,1954
50350,1426
50351,217
50352,4672
50353,1975
50354,2086
50355,5653
50356,1708
50357,259
50358,2434
50359,1647
50360,2503
50361,1674
50362,2389
50363,1934
50364,1863
50365,1360
50366,6718
50367,4752
50368,6194
50369,6221
50370,5632
50371,3678
50372,1847
50373,4684
50374,607
50375,73
50376,673
50377,1416
50378,1997
50379,1485
50380,2401
50381,2108
50382,1148
50383,2321
50384,3471
50385,2270
50386,4713
50387,6001
50388,257
50389,952
50390,1524
50391,1044
50392,2203
50393,1753
50394,808
50395,8353
50396,68
50397,3586
50398,4056
50399,5632
50400,7973
50401,131
50402,1662
50403,1292
50404,4753
50405,1785
50406,518
50407,2028
50408,1846
50409,4754
50410,1695
50411,866
50412,1519
50413,2178
50414,2393
50415,6773
50416,840
50417,573
50418,1078
50419,452
50420,1839
50421,4720
50422,1548
50423,6344
50424,227
50425,1775
50426,1344
50427,3425
50428,2306
50429,1748
50430,896
50431,1765
50432,5642
50433,2226
50434,917
50435,1752
50436,3307
50437,54
50438,5944
50439,849
50440,3975
50441,4247
50442,5634
50443,5751
50444,727
50445,2081
50446,1308
50447,33
50448,31
50449,3615
50450,4602
50451,1210
50452,4532
50453,387
50454,1750
50455,1235
50456,3348
50457,6199
50458,3299
50459,3459
50460,1112
50461,5732
50462,8244
50463,5886
50464,871
50465,2305
50466,7397
50467,4755
50468,5571
50469,233
50470,1815
50471,1350
50472,3307
50473,6772
50474,2276
50475,426
50476,3307
50477,4598
50478,2272
50479,3334
50480,2067
50481,2295
50482,1314
50483,8325
50484,2194
50485,6774
50486,5413
50487,4600
50488,6493
50489,6579
50490,4709
50491,7619
50492,2225
50493,6752
50494,214
50495,2385
50496,1990
50497,6775
50498,3320
50499,4756
50500,5867
50501,1935
50502,1398
50503,2145
50504,6701
50505,7948
50506,3581
50507,7844
50508,2314
50509,1438
50510,6744
50511,6695
50512,6315
50513,2315
50514,221
50515,1158
50516,6748
50517,6171
50518,2189
50519,1761
50520,3542
50521,577
50522,657
50523,2118
50524,3428
50525,46
50526,3513
50527,1724
50528,6669
50529,848
50530,1827
50531,5594
50532,320
50533,6347
50534,6321
50535,3325
50536,1719
50537,1963
50538,6568
50539,3604
50540,3373
50541,1987
50542,2422
50543,6776
50544,1688
50545,20
50546,932
50547,2381
50548,2165
50549,2109
50550,6319
50551,3300
50552,1559
50553,2419
50554,3679
50555,4623
50556,1463
50557,2045
50558,1282
50559,1629
50560,1118
50561,1067
50562,113
50563,1369
50564,2180
50565,4502
50566,1768
50567,6104
50568,1925
50569,940
50570,807
50571,956
50572,6723
50573,965
50574,6777
50575,2281
50576,2093
50577,5582
50578,6757
50579,1285
50580,5587
50581,1523
50582,1942
50583,1617
50584,1818
50585,1401
50586,1631
50587,6616
50588,5582
50589,2036
50590,352
50591,278
50592,3549
50593,1544
50594,111
50595,390
50596,219
50597,6633
50598,2207
50599,388
50600,2232
50601,877
50602,2495
50603,7954
50604,693
50605,1978
50606,4544
50607,7639
50608,4691
50609,3049
50610,1906
50611,6090
50612,1073
50613,757
50614,2200
50615,1385
50616,578
50617,6778
50618,5614
50619,6605
50620,1330
50621,6403
50622,4689
50623,5996
50624,3315
50625,1579
50626,4653
50627,3415
50628,992
50629,2029
50630,5583
50631,6528
50632,892
50633,3680
50634,1286
50635,3597
50636,3657
50637,4757
50638,1850
50639,6348
50640,3681
50641,558
50642,2343
50643,4575
50644,3555
50645,5729
50646,3319
50647,3304
50648,1000
50649,1347
50650,4547
50651,4407
50652,2280
50653,3345
50654,7620
50655,6730
50656,3323
50657,6697
50658,6641
50659,1562
50660,1694
50661,6098
50662,2365
50663,5898
50664,3369
50665,4758
50666,5579
50667,852
50668,6673
50669,8341
50670,3339
50671,6754
50672,5985
50673,6696
50674,6214
50675,5571
50676,2400
50677,6360
50678,4759
50679,4662
50680,2409
50681,6574
50682,1883
50683,6694
50684,7620
50685,4670
50686,1620
50687,3578
50688,6647
50689,1932
50690,5899
50691,4233
50692,3675
50693,6728
50694,3992
50695,2147
50696,6542
50697,4727
50698,6349
50699,4741
50700,1821
50701,1077
50702,1895
50703,4119
50704,6660
50705,915
50706,1774
50707,385
50708,2457
50709,3526
50710,2255
50711,809
50712,910
50713,1957
50714,5571
50715,2273
50716,4760
50717,3308
50718,608
50719,4676
50720,4729
50721,7620
50722,1585
50723,6779
50724,32
50725,1938
50726,5579
50727,93
50728,2055
50729,5571
50730,2053
50731,1687
50732,6232
50733,1989
50734,94
50735,5588
50736,350
50737,3358
50738,863
50739,5585
50740,5585
50741,3481
50742,135
50743,4761
50744,5414
50745,2208
50746,6745
50747,409
50748,2102
50749,210
50750,4265
50751,5571
50752,2155
50753,3300
50754,3660
50755,5965
50756,3406
50757,1191
50758,4610
50759,6780
50760,2050
50761,3884
50762,3626
50763,3376
50764,16
50765,4605
50766,5415
50767,6670
50768,1588
50769,2156
50770,3390
50771,1241
50772,7863
50773,3423
50774,2060
50775,6756
50776,2016
50777,2406
50778,660
50779,6684
50780,4664
50781,5570
50782,837
50783,3593
50784,1393
50785,547
50786,862
50787,2137
50788,4762
50789,6750
50790,864
50791,6405
50792,6665
50793,3369
50794,1041
50795,771
50796,5594
50797,5416
50798,2092
50799,1998
50800,6648
50801,987
50802,1903
50803,35
50804,3369
50805,3913
50806,1539
50807,3337
50808,3631
50809,1808
50810,384
50811,687
50812,762
50813,1766
50814,4763
50815,3326
50816,652
50817,474
50818,1061
50819,267
50820,7688
50821,1825
50822,1514
50823,2436
50824,222
50825,697
50826,5743
50827,6626
50828,1420
50829,1236
50830,483
50831,1403
50832,1891
50833,2311
50834,1945
50835,2466
50836,24
50837,1933
50838,1790
50839,86
50840,1099
50841,2420
50842,2144
50843,2278
50844,646
50845,2355
50846,1616
50847,4666
50848,1856
50849,7946
50850,4764
50851,1772
50852,1356
50853,260
50854,2476
50855,1531
50856,1995
50857,7863
50858,6469
50859,2305
50860,925
50861,861
50862,696
50863,296
50864,1327
50865,664
50866,7478
50867,6337
50868,1006
50869,7931
50870,3380
50871,1359
50872,3413
50873,922
50874,6349
50875,1152
50876,3455
50877,59
50878,3296
50879,2027
50880,5597
50881,3364
50882,3319
50883,1400
50884,648
50885,1635
50886,2089
50887,946
50888,3550
50889,1887
50890,4503
50891,6781
50892,7404
50893,561
50894,7619
50895,4312
50896,1372
50897,88
50898,949
50899,3308
50900,4372
50901,7936
50902,202
50903,1517
50904,1225
50905,7737
50906,872
50907,353
50908,1985
50909,876
50910,7635
50911,2244
50912,3359
50913,6128
50914,436
50915,327
50916,6501
50917,7678
50918,3644
50919,4745
50920,6467
50921,7479
50922,1709
50923,858
50924,4765
50925,457
50926,7639
50927,1348
50928,728
50929,6119
50930,3358
50931,6245
50932,3558
50933,5417
50934,7957
50935,1189
50936,2218
50937,1290
50938,5571
50939,7938
50940,5695
50941,5579
50942,4733
50943,3337
50944,3623
50945,3342
50946,276
50947,7951
50948,938
50949,2292
50950,4756
50951,6584
50952,175
50953,1427
50954,5748
50955,3682
50956,1901
50957,3362
50958,431
50959,3683
50960,539
50961,1228
50962,7432
50963,4756
50964,4421
50965,1150
50966,191
50967,3381
50968,4754
50969,1773
50970,4701
50971,5418
50972,3340
50973,5606
50974,4766
50975,7921
50976,2065
50977,6563
50978,2507
50979,3516
50980,6782
50981,6640
50982,5753
50983,1296
50984,4740
50985,1313
50986,4734
50987,6734
50988,3684
50989,341
50990,2440
50991,6227
50992,773
50993,5629
50994,1832
50995,6115
50996,2167
50997,2112
50998,198
50999,2334
51000,686
51001,4240
51002,4767
51003,3295
51004,599
51005,18
51006,4572
51007,941
51008,6625
51009,530
51010,5701
51011,512
51012,1034
51013,7907
51014,3050
51015,1594
51016,241
51017,231
51018,6671
51019,1666
51020,537
51021,7689
51022,4072
51023,2320
51024,3311
51025,5988
51026,4768
51027,401
51028,7974
51029,206
51030,7397
51031,5630
51032,1247
51033,1867
51034,1565
51035,2230
51036,2151
51037,6600
51038,11
51039,1550
51040,5583
51041,1930
51042,5946
51043,4121
51044,4100
51045,1394
51046,7945
51047,1179
51048,3434
51049,1012
51050,6159
51051,3412
51052,6135
51053,1395
51054,525
51055,4769
51056,1051
51057,4494
51058,4131
51059,3672
51060,2179
51061,3413
51062,3410
51063,1711
51064,3051
51065,2158
51066,6678
51067,3052
51068,2001
51069,5947
51070,4669
51071,3295
51072,1838
51073,1538
51074,6703
51075,3341
51076,359
51077,5587
51078,3679
51079,1027
51080,5754
51081,7472
51082,603
51083,3355
51084,3380
51085,984
51086,3574
51087,933
51088,1898
51089,1429
51090,6218
51091,6306
51092,3358
51093,1634
51094,6259
51095,1555
51096,1277
51097,2174
51098,8281
51099,5966
51100,6761
51101,1819
51102,1836
51103,6683
51104,5952
51105,127
51106,3364
51107,5634
51108,5725
51109,236
51110,516
51111,1862
51112,2487
51113,438
51114,1920
51115,8282
51116,557
51117,5606
51118,1929
51119,1174
51120,3463
51121,546
51122,3299
51123,5664
51124,4770
51125,7399
51126,332
51127,408
51128,92
51129,2494
51130,1552
51131,944
51132,3300
51133,4509
51134,2428
51135,1941
51136,218
51137,6575
51138,6783
51139,7963
51140,6784
51141,2095
51142,3620
51143,560
51144,1113
51145,1720
51146,1871
51147,7654
51148,2206
51149,6205
51150,5595
51151,940
51152,1347
51153,119
51154,4503
51155,7965
51156,1525
51157,6608
51158,4447
51159,1788
51160,2172
51161,1436
51162,5876
51163,4415
51164,1988
51165,1522
51166,3685
51167,1799
51168,2455
51169,326
51170,3053
51171,4582
51172,5914
51173,1991
51174,632
51175,5734
51176,1490
51177,5638
51178,1722
51179,3357
51180,4771
51181,15
51182,589
51183,1677
51184,3578
51185,5587
51186,7898
51187,3686
51188,2460
51189,630
51190,7478
51191,3589
51192,2240
51193,5419
51194,3627
51195,5588
51196,3307
51197,2005
51198,2076
51199,143
51200,7642
51201,7620
51202,1906
51203,793
51204,7430
51205,2412
51206,1013
51207,7620
51208,432
51209,470
51210,3982
51211,3659
51212,3300
51213,6785
51214,2094
51215,1060
51216,2078
51217,1556
51218,351
51219,3631
51220,2090
51221,3359
51222,4772
51223,6455
51224,8244
51225,3913
51226,3300
51227,3687
51228,3678
51229,6786
51230,7412
51231,3319
51232,164
51233,2044
51234,8280
51235,1457
51236,3688
51237,7397
51238,1211
51239,7620
51240,2471
51241,1511
51242,2268
51243,806
51244,4522
51245,3925
51246,5666
51247,3660
51248,2417
51249,2113
51250,1834
51251,4765
51252,7949
51253,4652
51254,2281
51255,6787
51256,2170
51257,3388
51258,4556
51259,6037
51260,4532
51261,6506
51262,4738
51263,6687
51264,6416
51265,4032
51266,1200
51267,3574
51268,3300
51269,7620
51270,3355
51271,4773
51272,6467
51273,1164
51274,6190
51275,5876
51276,6788
51277,3297
51278,6600
51279,3356
51280,3312
51281,4030
51282,588
51283,2348
51284,4226
51285,4774
51286,824
51287,3578
51288,5569
51289,754
51290,5592
51291,1379
51292,4063
51293,5904
51294,1726
51295,1496
51296,3513
51297,714
51298,2184
51299,8243
51300,1911
51301,7620
51302,7956
51303,7829
51304,2379
51305,8326
51306,452
51307,1979
51308,919
51309,6710
51310,4378
51311,6789
51312,4024
51313,3448
51314,3933
51315,4541
51316,1437
51317,1105
51318,8353
51319,6552
51320,468
51321,6764
51322,993
51323,3689
51324,388
51325,3348
51326,1839
51327,4147
51328,2342
51329,1031
51330,4444
51331,4692
51332,440
51333,33
51334,5588
51335,6787
51336,2051
51337,6077
51338,2141
51339,4572
51340,2115
51341,3566
51342,1613
51343,869
51344,2310
51345,6053
51346,905
51347,7647
51348,562
51349,3342
51350,1160
51351,427
51352,6448
51353,5740
51354,989
51355,4676
51356,643
51357,1921
51358,5592
51359,1931
51360,7829
51361,6494
51362,718
51363,2245
51364,1400
51365,780
51366,7627
51367,1411
51368,1803
51369,2291
51370,6709
51371,2275
51372,1809
51373,1965
51374,1072
51375,809
51376,7673
51377,1384
51378,5740
51379,552
51380,723
51381,6732
51382,322
51383,1782
51384,1718
51385,636
51386,1743
51387,821
51388,2294
51389,1021
51390,2073
51391,3538
51392,25
51393,5579
51394,774
51395,7943
51396,3501
51397,3357
51398,1409
51399,2014
51400,1601
51401,5594
51402,943
51403,300
51404,5985
51405,1628
51406,6544
51407,4494
51408,4590
51409,2221
51410,2291
51411,500
51412,6712
51413,1651
51414,796
51415,2152
51416,2133
51417,3475
51418,353
51419,1629
51420,6694
51421,6218
51422,6713
51423,2473
51424,1986
51425,2122
51426,2148
51427,4028
51428,252
51429,725
51430,563
51431,449
51432,2368
51433,3311
51434,2046
51435,1725
51436,3399
51437,1426
51438,540
51439,6790
51440,2329
51441,1769
51442,4140
51443,3399
51444,6708
51445,4491
51446,584
51447,1640
51448,7975
51449,4393
51450,955
51451,1509
51452,801
51453,5587
51454,2191
51455,6562
51456,38
51457,2211
51458,1733
51459,7472
51460,3300
51461,1336
51462,6046
51463,3549
51464,1865
51465,6222
51466,1454
51467,415
51468,7420
51469,1811
51470,2485
51471,7901
51472,921
51473,669
51474,2138
51475,2290
51476,79
51477,7625
51478,1731
51479,5914
51480,6012
51481,167
51482,168
51483,78
51484,1607
51485,6274
51486,1670
51487,1894
51488,2222
51489,1828
51490,462
51491,7398
51492,2097
51493,4643
51494,3477
51495,2234
51496,7661
51497,3325
51498,2366
51499,663
51500,2492
51501,6791
51502,4775
51503,1619
51504,2228
51505,1026
51506,1263
51507,1455
51508,2269
51509,2446
51510,2347
51511,2432
51512,8237
51513,2349
51514,177
51515,1756
51516,2143
51517,524
51518,1097
51519,5983
51520,5
51521,2332
51522,1917
51523,2263
51524,1653
51525,133
51526,1468
51527,1739
51528,2013
51529,311
51530,3356
51531,1715
51532,1919
51533,1686
51534,1489
51535,3444
51536,2298
51537,3435
51538,7620
51539,1980
51540,2117
51541,1182
51542,1667
51543,7641
51544,1900
51545,1181
51546,2127
51547,3463
51548,2444
51549,2019
51550,3690
51551,1199
51552,1365
51553,1266
51554,1918
51555,5883
51556,1689
51557,1479
51558,608
51559,708
51560,7975
51561,1943
51562,1795
51563,1438
51564,1910
51565,2398
51566,429
51567,2327
51568,2161
51569,1636
51570,1584
51571,3355
51572,2165
51573,776
51574,1375
51575,2396
51576,2118
51577,2277
51578,2341
51579,1926
51580,470
51581,2186
51582,830
51583,1896
51584,2054
51585,568
51586,7823
51587,103
51588,305
51589,20
51590,1516
51591,2395
51592,1939
51593,5732
51594,2077
51595,1039
51596,4665
51597,2326
51598,1757
51599,430
51600,213
51601,330
51602,2147
51603,1055
51604,123
51605,3392
51606,1505
51607,5601
51608,1908
51609,1678
51610,2157
51611,2163
51612,2085
51613,120
51614,7433
51615,5755
51616,1107
51617,1977
51618,1506
51619,803
51620,7952
51621,5932
51622,676
51623,2058
51624,722
51625,2318
51626,2256
51627,930
51628,4072
51629,2166
51630,2022
51631,1871
51632,2033
51633,928
51634,174
51635,2261
51636,1096
51637,2449
51638,902
51639,1617
51640,2340
51641,2425
51642,1964
51643,1790
51644,969
51645,1327
51646,7397
51647,291
51648,4744
51649,1859
51650,1376
51651,2458
51652,1816
51653,1806
51654,3300
51655,2237
51656,1024
51657,13
51658,984
51659,2377
51660,472
51661,5623
51662,4718
51663,2434
51664,3405
51665,1390
51666,2203
51667,105
51668,2131
51669,2074
51670,6792
51671,3319
51672,2506
51673,2313
51674,1466
51675,7650
51676,160
51677,1663
51678,1098
51679,167
51680,662
51681,1835
51682,1532
51683,1856
51684,2182
51685,42
51686,2111
51687,3640
51688,1905
51689,153
51690,1696
51691,488
51692,248
51693,1976
51694,1139
51695,2189
51696,2057
51697,2248
51698,1955
51699,2479
51700,4718
51701,693
51702,2413
51703,96
51704,7650
51705,220
51706,2489
51707,1547
51708,2462
51709,846
51710,215
51711,1287
51712,8333
51713,1723
51714,8351
51715,2040
51716,581
51717,1265
51718,1238
51719,682
51720,1881
51721,2351
51722,1166
51723,3653
51724,1646
51725,1598
51726,750
51727,1675
51728,2472
51729,1787
51730,2402
51731,1758
51732,2162
51733,4745
51734,2289
51735,1681
51736,2406
51737,5929
51738,2260
51739,1785
51740,2021
51741,1833
51742,2015
51743,1067
51744,39
51745,1145
51746,3673
51747,1762
51748,152
51749,1400
51750,4776
51751,5718
51752,7662
51753,661
51754,1936
51755,2107
51756,899
51757,2160
51758,1958
51759,2121
51760,6395
51761,1925
51762,5649
51763,7898
51764,3294
51765,2316
51766,3598
51767,1244
51768,1778
51769,1337
51770,2368
51771,5579
51772,3300
51773,2129
51774,2176
51775,1626
51776,1533
51777,4777
51778,402
51779,1737
51780,2427
51781,2408
51782,7422
51783,373
51784,802
51785,180
51786,2120
51787,3543
51788,1257
51789,2078
51790,7620
51791,5601
51792,1487
51793,585
51794,2398
51795,7922
51796,965
51797,1629
51798,7958
51799,1332
51800,2186
51801,6659
51802,527
51803,1349
51804,2323
51805,480
51806,2387
51807,2168
51808,128
51809,1190
51810,752
51811,329
51812,1680
51813,1878
51814,2330
51815,4778
51816,4779
51817,2465
51818,1151
51819,326
51820,325
51821,680
51822,1950
51823,2188
51824,1574
51825,1281
51826,3371
51827,2041
51828,1760
51829,287
51830,677
51831,127
51832,200
51833,2266
51834,7976
51835,7777
51836,3295
51837,2504
51838,2421
51839,1891
51840,1882
51841,4723
51842,1740
51843,815
51844,1855
51845,1638
51846,1556
51847,2287
51848,2066
51849,1734
51850,1021
51851,7625
51852,1807
51853,1962
51854,52
51855,688
51856,1364
51857,2460
51858,2311
51859,831
51860,3440
51861,2490
51862,3413
51863,1493
51864,899
51865,1523
51866,14
51867,125
51868,2374
51869,2322
51870,1581
51871,2059
51872,989
51873,2255
51874,6769
51875,2247
51876,7400
51877,7409
51878,934
51879,3310
51880,6657
51881,3307
51882,1649
51883,420
51884,1214
51885,2068
51886,1096
51887,2337
51888,544
51889,2144
51890,853
51891,2496
51892,2302
51893,2028
51894,2007
51895,6793
51896,1685
51897,1419
51898,1920
51899,2138
51900,5586
51901,1846
51902,1329
51903,2291
51904,1231
51905,1083
51906,3460
51907,20
51908,6794
51909,2264
51910,3467
51911,2498
51912,2267
51913,2115
51914,6770
51915,2262
51916,788
51917,2336
51918,2172
51919,2197
51920,2275
51921,6795
51922,2062
51923,1309
51924,986
51925,124
51926,2386
51927,38
51928,1617
51929,1875
51930,2257
51931,1744
51932,3509
51933,2492
51934,2269
51935,1674
51936,73
