point_id,track_id
57591,1254
57592,1539
57593,167
57594,1310
57595,1698
57596,3696
57597,3582
57598,220
57599,65
57600,1890
57601,3345
57602,2329
57603,646
57604,1294
57605,2113
57606,3381
57607,3455
57608,4818
57609,1000
57610,4845
57611,1725
57612,4422
57613,2163
57614,2115
57615,3295
57616,2274
57617,2082
57618,2401
57619,626
57620,1854
57621,2360
57622,2379
57623,3405
57624,3656
57625,228
57626,1068
57627,2491
57628,3300
57629,1461
57630,4820
57631,283
57632,981
57633,1861
57634,1664
57635,3525
57636,4846
57637,2365
57638,1490
57639,378
57640,4847
57641,866
57642,641
57643,2213
57644,59
57645,650
57646,1124
57647,2466
57648,1975
57649,1821
57650,1420
57651,959
57652,686
57653,1571
57654,505
57655,1739
57656,1140
57657,2137
57658,572
57659,2239
57660,4152
57661,1716
57662,2487
57663,1314
57664,138
57665,361
57666,1102
57667,178
57668,995
57669,3551
57670,1027
57671,1985
57672,2221
57673,2338
57674,941
57675,3712
57676,1189
57677,3380
57678,837
57679,2362
57680,1296
57681,236
57682,2042
57683,1709
57684,3679
57685,3581
57686,949
57687,2184
57688,1324
57689,3365
57690,4323
57691,2110
57692,908
57693,2252
57694,789
57695,832
57696,1819
57697,3380
57698,338
57699,3075
57700,508
57701,1061
57702,3380
57703,1411
57704,2431
57705,2182
57706,1993
57707,2135
57708,1967
57709,1462
57710,1929
57711,944
57712,824
57713,1828
57714,88
57715,652
57716,1522
57717,3925
57718,3434
57719,2432
57720,4625
57721,1258
57722,2272
57723,1230
57724,1636
57725,914
57726,2165
57727,1583
57728,63
57729,1337
57730,1541
57731,164
57732,2099
57733,592
57734,1866
57735,3076
57736,1222
57737,3672
57738,539
57739,2288
57740,4131
57741,12
57742,4837
57743,559
57744,1759
57745,2161
57746,1313
57747,1364
57748,1056
57749,1148
57750,695
57751,1206
57752,1472
57753,1932
57754,2461
57755,4848
57756,1419
57757,1380
57758,1217
57759,388
57760,3319
57761,557
57762,1578
57763,115
57764,3524
57765,196
57766,1029
57767,1342
57768,1053
57769,1797
57770,3457
57771,1370
57772,509
57773,1930
57774,3982
57775,1683
57776,2448
57777,290
57778,256
57779,3578
57780,399
57781,327
57782,432
57783,1984
57784,1625
57785,1555
57786,1747
57787,4272
57788,3674
57789,2027
57790,772
57791,521
57792,3932
57793,292
57794,1334
57795,332
57796,3431
57797,3410
57798,1013
57799,1319
57800,1605
57801,2300
57802,1392
57803,1174
57804,1487
57805,3379
57806,80
57807,16
57808,1180
57809,1039
57810,4691
57811,3592
57812,3434
57813,4839
57814,1055
57815,21
57816,4167
57817,1299
57818,842
57819,3660
57820,1311
57821,3355
57822,496
57823,3713
57824,742
57825,3327
57826,1691
57827,926
57828,374
57829,2095
57830,1247
57831,3578
57832,3340
57833,3324
57834,1225
57835,3354
57836,183
57837,3077
57838,1859
57839,1165
57840,3699
57841,269
57842,523
57843,3448
57844,773
57845,179
57846,470
57847,97
57848,748
57849,3620
57850,1448
57851,4324
57852,550
57853,1576
57854,3364
57855,2244
57856,1359
57857,346
57858,1565
57859,195
57860,4532
57861,960
57862,3300
57863,1443
57864,974
57865,2096
57866,128
57867,4736
57868,3300
57869,1291
57870,1483
57871,3434
57872,146
57873,60
57874,468
57875,38
57876,2076
57877,1195
57878,106
57879,144
57880,3355
57881,2509
57882,1885
57883,1840
57884,1379
57885,2124
57886,1788
57887,1784
57888,1191
57889,352
57890,3413
57891,1184
57892,443
57893,943
57894,1678
57895,4121
57896,1822
57897,419
57898,915
57899,681
57900,394
57901,79
57902,1765
57903,3388
57904,197
57905,2356
57906,629
57907,1023
57908,2404
57909,3405
57910,802
57911,1641
57912,440
57913,129
57914,347
57915,3589
57916,1779
57917,359
57918,2286
57919,1371
57920,3913
57921,2506
57922,3581
57923,2366
57924,1550
57925,3364
57926,2301
57927,1362
57928,2197
57929,1413
57930,230
57931,2018
57932,371
57933,1050
57934,1783
57935,1028
57936,2064
57937,1292
57938,4825
57939,1584
57940,640
57941,448
57942,4525
57943,4140
57944,1245
57945,1502
57946,4111
57947,917
57948,1731
57949,2051
57950,1384
57951,330
57952,4582
57953,4660
57954,1213
57955,1889
57956,1834
57957,556
57958,3364
57959,1034
57960,1393
57961,275
57962,4755
57963,935
57964,548
57965,4147
57966,1562
57967,244
57968,1179
57969,449
57970,3078
57971,4797
57972,2235
57973,369
57974,246
57975,901
57976,2141
57977,2044
57978,4699
57979,348
57980,2282
57981,3323
57982,1354
57983,1107
57984,1867
57985,1634
57986,1390
57987,312
57988,754
57989,1173
57990,1338
57991,683
57992,1279
57993,3590
57994,4849
57995,2486
57996,154
57997,1960
57998,1524
57999,93
58000,1204
58001,4302
58002,996
58003,718
58004,3574
58005,2354
58006,3297
58007,2409
58008,798
58009,484
58010,4652
58011,4709
58012,1983
58013,1809
58014,2224
58015,3307
58016,569
58017,797
58018,4760
58019,993
58020,1160
58021,2396
58022,817
58023,887
58024,1921
58025,2001
58026,1981
58027,1202
58028,2116
58029,4670
58030,1058
58031,3342
58032,874
58033,3308
58034,1333
58035,329
58036,895
58037,4284
58038,1556
58039,921
58040,1811
58041,3399
58042,4556
58043,2174
58044,1978
58045,526
58046,544
58047,124
58048,1497
58049,1965
58050,433
58051,284
58052,3079
58053,1019
58054,1235
58055,588
58056,2078
58057,409
58058,1696
58059,337
58060,747
58061,4068
58062,896
58063,4498
58064,958
58065,4302
58066,4590
58067,2323
58068,2105
58069,894
58070,2505
58071,2488
58072,2407
58073,818
58074,300
58075,2251
58076,636
58077,2237
58078,2169
58079,30
58080,2395
58081,1483
58082,2495
58083,1234
58084,1263
58085,1796
58086,265
58087,527
58088,420
58089,1199
58090,2208
58091,353
58092,3704
58093,1560
58094,4829
58095,1514
58096,4024
58097,1157
58098,552
58099,1884
58100,3974
58101,630
58102,1582
58103,383
58104,425
58105,565
58106,1607
58107,1324
58108,2476
58109,287
58110,772
58111,982
58112,1309
58113,3432
58114,906
58115,1417
58116,1394
58117,947
58118,3336
58119,2313
58120,322
58121,1957
58122,1596
58123,3399
58124,1262
58125,1662
58126,4775
58127,323
58128,4586
58129,3477
58130,2088
58131,810
58132,682
58133,365
58134,669
58135,3714
58136,53
58137,2179
58138,2402
58139,357
58140,2327
58141,1257
58142,821
58143,2381
58144,169
58145,2211
58146,723
58147,2104
58148,472
58149,2030
58150,3364
58151,3297
58152,3476
58153,690
58154,3574
58155,1332
58156,1008
58157,658
58158,1842
58159,3345
58160,801
58161,1685
58162,805
58163,1435
58164,355
58165,1741
58166,126
58167,506
58168,676
58169,2047
58170,2013
58171,2069
58172,2347
58173,2222
58174,1395
58175,215
58176,1182
58177,15
58178,2277
58179,2370
58180,3355
58181,412
58182,3585
58183,245
58184,4850
58185,1616
58186,2332
58187,2498
58188,14
58189,1342
58190,1418
58191,1919
58192,1689
58193,480
58194,4553
58195,4070
58196,938
58197,724
58198,2444
58199,1720
58200,1489
58201,2303
58202,990
58203,1525
58204,2280
58205,1026
58206,909
58207,4831
58208,869
58209,1219
58210,2038
58211,2468
58212,2446
58213,1962
58214,1186
58215,1147
58216,1636
58217,1427
58218,948
58219,1098
58220,2162
58221,2336
58222,94
58223,1752
58224,8
58225,648
58226,1970
58227,2268
58228,1646
58229,29
58230,1977
58231,4837
58232,663
58233,900
58234,2330
58235,1022
58236,605
58237,1541
58238,1376
58239,2291
58240,1438
58241,1911
58242,4721
58243,1172
58244,1781
58245,1117
58246,1367
58247,2298
58248,1513
58249,242
58250,714
58251,504
58252,2110
58253,2467
58254,535
58255,1710
58256,1284
58257,2173
58258,934
58259,4800
58260,1699
58261,2139
58262,2077
58263,1238
58264,2398
58265,4434
58266,2319
58267,2341
58268,2269
58269,1980
58270,1640
58271,415
58272,73
58273,54
58274,243
58275,216
58276,1837
58277,741
58278,585
58279,1729
58280,1151
58281,1601
58282,4780
58283,2296
58284,2256
58285,2318
58286,1285
58287,4831
58288,3646
58289,334
58290,70
58291,677
58292,2425
58293,833
58294,1369
58295,2435
58296,1958
58297,2451
58298,1185
58299,19
58300,1929
58301,2265
58302,1085
58303,2196
58304,385
58305,537
58306,1357
58307,2072
58308,933
58309,593
58310,1258
58311,2010
58312,1946
58313,310
58314,2412
58315,1416
58316,1790
58317,2231
58318,1671
58319,2419
58320,3392
58321,863
58322,1534
58323,1988
58324,308
58325,2364
58326,2460
58327,1778
58328,1574
58329,1505
58330,1787
58331,719
58332,1584
58333,1906
58334,2210
58335,2114
58336,2163
58337,2374
58338,2020
58339,1145
58340,1223
58341,2037
58342,1288
58343,2453
58344,1292
58345,1666
58346,119
58347,997
58348,1734
58349,90
58350,4744
58351,1745
58352,2490
58353,1351
58354,1917
58355,1533
58356,315
58357,2110
58358,969
58359,1793
58360,2164
58361,1758
58362,4294
58363,570
58364,237
58365,1800
58366,3325
58367,1535
58368,199
58369,2075
58370,3342
58371,1340
58372,184
58373,2085
58374,2097
58375,1955
58376,2057
58377,1164
58378,2289
58379,662
58380,2263
58381,653
58382,2193
58383,35
58384,1537
58385,2067
58386,1375
58387,2292
58388,1541
58389,1479
58390,3460
58391,2268
58392,1856
58393,2406
58394,897
58395,2201
58396,78
58397,1833
58398,1670
58399,2267
58400,194
58401,4583
58402,750
58403,1163
58404,2029
58405,1220
58406,1041
58407,3641
58408,4851
58409,2059
58410,3432
58411,722
58412,3411
58413,2112
58414,858
58415,2340
58416,765
58417,2160
58418,1125
58419,2046
58420,2393
58421,1966
58422,1415
58423,276
58424,1953
58425,1360
58426,1712
58427,1344
58428,333
58429,2202
58430,2230
58431,1886
58432,877
58433,1473
58434,1403
58435,221
58436,654
58437,4252
58438,1900
58439,2474
58440,2502
58441,3441
58442,4851
58443,2259
58444,3371
58445,1280
58446,2241
58447,1801
58448,1468
58449,1944
58450,1144
58451,744
58452,1465
58453,3413
58454,4676
58455,407
58456,3673
58457,2351
58458,1499
58459,2281
58460,3472
58461,3449
58462,2513
58463,1103
58464,2316
58465,2138
58466,957
58467,1835
58468,4567
58469,1560
58470,2159
58471,3300
58472,2184
58473,2500
58474,2205
58475,3358
58476,635
58477,1244
58478,817
58479,2368
58480,443
58481,965
58482,831
58483,2325
58484,4737
58485,2068
58486,2291
58487,986
58488,1993
58489,2190
58490,52
58491,367
58492,2136
58493,2183
58494,2088
58495,1549
58496,2221
58497,1629
58498,752
58499,753
58500,1818
58501,940
58502,562
58503,844
58504,586
58505,1675
58506,1881
58507,2497
58508,865
58509,3456
58510,103
58511,21
58512,1188
58513,525
58514,1235
58515,1755
58516,2456
58517,589
58518,1621
58519,373
58520,210
58521,1328
58522,2442
58523,713
58524,218
58525,2372
58526,11
58527,1860
58528,478
58529,2194
58530,1760
58531,1635
58532,2050
58533,1903
58534,4561
58535,2096
58536,1130
58537,425
58538,2052
58539,1962
58540,1356
58541,1083
58542,1240
58543,966
58544,153
58545,267
58546,2202
58547,182
58548,1053
58549,2128
58550,1776
58551,480
58552,861
58553,2311
58554,3301
58555,1855
58556,3715
58557,806
58558,1935
58559,1249
58560,2320
58561,1848
58562,500
58563,1836
58564,1761
58565,2501
58566,227
58567,1982
58568,1516
58569,1457
58570,175
58571,2055
58572,3357
58573,1726
58574,1382
58575,4847
58576,2255
58577,2360
58578,37
58579,2206
58580,2346
58581,2219
58582,2386
58583,703
58584,2061
58585,1214
58586,945
58587,113
58588,65
58589,311
58590,716
58591,1588
58592,1121
58593,602
58594,2420
58595,1531
58596,2144
58597,2492
58598,289
58599,2208
58600,105
58601,2361
58602,1688
58603,2237
58604,2087
58605,2058
58606,3371
58607,461
58608,29
58609,2309
58610,130
58611,1436
58612,3355
58613,1471
58614,1195
58615,2369
58616,1943
58617,944
58618,242
58619,1478
58620,2007
58621,2464
58622,2326
58623,2062
58624,2074
58625,680
58626,1655
58627,2436
58628,612
58629,1051
58630,1558
58631,2423
58632,1599
58633,321
58634,568
58635,864
58636,2247
58637,1825
58638,1494
58639,24
58640,1453
58641,1625
58642,1733
58643,4255
58644,390
58645,361
58646,2287
58647,1021
58648,2015
58649,1224
58650,1466
58651,1875
58652,2499
58653,1810
58654,1995
58655,144
58656,1799
58657,2330
58658,1498
58659,177
58660,2342
58661,1603
58662,452
58663,1912
58664,1527
58665,928
58666,1871
58667,2508
58668,429
58669,1813
58670,391
58671,1126
58672,2188
58673,1939
58674,2009
58675,2005
58676,821
58677,1968
58678,1506
58679,3444
58680,20
58681,2011
58682,2170
58683,304
58684,2151
58685,3649
58686,911
58687,3080
58688,1864
58689,3392
58690,1711
58691,2022
58692,610
58693,1123
58694,1587
58695,1969
58696,676
58697,1920
58698,1817
58699,356
58700,1176
58701,33
58702,1094
58703,2041
58704,2260
58705,538
58706,2304
58707,1167
58708,2171
58709,2493
58710,1909
58711,2283
58712,1646
58713,3641
58714,3487
58715,1952
58716,414
58717,670
58718,2180
58719,1190
58720,2371
58721,343
58722,712
58723,1193
58724,1654
58725,435
58726,1119
58727,639
58728,4070
58729,2158
58730,1400
58731,1628
58732,1655
58733,554
58734,1052
58735,1305
58736,2244
58737,2380
58738,301
58739,4830
58740,524
58741,1686
58742,1891
58743,1532
58744,4852
58745,558
58746,306
58747,1239
58748,1445
58749,2395
58750,81
58751,4833
58752,1813
58753,3411
58754,328
58755,1908
58756,906
58757,1925
58758,787
58759,2297
58760,2495
58761,584
58762,226
58763,342
58764,2262
58765,1364
58766,324
58767,217
58768,168
58769,1763
58770,335
58771,1636
58772,1101
58773,1964
58774,1517
58775,819
58776,2414
58777,1493
58778,2375
58779,1762
58780,2130
58781,1849
58782,1971
58783,900
58784,75
58785,2273
58786,1718
58787,508
58788,1938
58789,2268
58790,299
58791,1142
58792,2003
58793,1044
58794,1877
58795,2157
58796,1858
58797,2251
58798,2021
58799,733
58800,1250
58801,4853
58802,2178
58803,1867
58804,1464
58805,2455
58806,2496
58807,743
58808,4854
58809,1782
58810,181
58811,2467
58812,3915
58813,183
58814,2334
58815,1905
58816,2028
58817,608
58818,873
58819,2127
58820,1825
58821,867
58822,532
58823,4709
58824,899
58825,2323
58826,1661
58827,2204
58828,2019
58829,905
58830,2209
58831,68
58832,484
58833,4567
58834,872
58835,1812
58836,518
58837,1231
58838,1137
58839,536
58840,263
58841,2353
58842,373
58843,1770
58844,529
58845,2216
58846,2225
58847,2370
58848,2213
58849,1547
58850,2164
58851,1794
58852,2191
58853,133
58854,534
58855,555
58856,2348
58857,2241
58858,1894
58859,184
58860,2223
58861,238
58862,128
58863,1882
58864,270
58865,1162
58866,384
58867,2184
58868,1185
58869,2396
58870,576
58871,2485
58872,1832
58873,2355
58874,1946
58875,990
58876,206
58877,4101
58878,2165
58879,2243
58880,761
58881,1789
58882,1097
58883,2056
58884,611
58885,1350
58886,2440
58887,678
58888,1536
58889,738
58890,2257
58891,1769
58892,1847
58893,727
58894,3663
58895,3413
58896,50
58897,2093
58898,1989
58899,173
58900,2258
58901,1563
58902,2512
58903,2322
58904,2430
58905,2210
58906,947
58907,100
58908,1836
58909,1529
58910,1717
58911,267
58912,840
58913,1471
58914,598
58915,1327
58916,1332
58917,4598
58918,2146
58919,1929
58920,1987
58921,450
58922,2275
58923,2366
58924,1663
58925,250
58926,1834
58927,1868
58928,1685
58929,837
58930,937
58931,2047
58932,2156
58933,2024
58934,2391
58935,2172
58936,261
58937,2355
58938,337
58939,4064
58940,1127
58941,2463
58942,1113
58943,4101
58944,4802
58945,705
58946,2079
58947,1372
58948,1702
58949,123
58950,1927
58951,1336
58952,1109
58953,2133
58954,412
58955,1348
58956,1403
58957,1488
58958,1325
58959,1948
58960,1785
58961,2032
58962,1795
58963,402
58964,896
58965,2384
58966,804
58967,131
58968,497
58969,1614
58970,2459
58971,3510
58972,1
58973,416
58974,1155
58975,2187
58976,1880
58977,2060
58978,91
58979,1270
58980,1458
58981,1681
58982,3471
58983,992
58984,2065
58985,1850
58986,71
58987,1457
58988,560
58989,14
58990,1406
58991,1479
58992,2248
58993,3366
58994,2139
58995,2131
58996,1559
58997,1954
58998,1587
58999,2017
59000,1139
59001,2234
59002,4784
59003,1966
59004,2279
59005,2328
59006,1644
59007,2424
59008,1012
59009,2217
59010,2469
59011,615
59012,242
59013,1740
59014,995
59015,1003
59016,2405
59017,1063
59018,3348
59019,1609
59020,175
59021,1390
59022,865
59023,634
59024,1790
59025,2390
59026,749
59027,2326
59028,1807
59029,484
59030,947
59031,2194
59032,1960
59033,302
59034,425
59035,2276
59036,2228
59037,1008
59038,2383
59039,2308
59040,577
59041,2030
59042,486
59043,971
59044,2315
59045,2337
59046,321
59047,688
59048,1055
59049,1663
59050,436
59051,833
59052,2494
59053,1941
59054,696
59055,1495
59056,2094
59057,1773
59058,1247
59059,2216
59060,118
59061,1428
59062,1893
59063,2207
59064,1580
59065,28
59066,1279
59067,2070
59068,1864
59069,2208
59070,4682
59071,1111
59072,1931
59073,2155
59074,2270
59075,938
59076,828
59077,1301
59078,1972
59079,1031
59080,2410
59081,1878
59082,474
59083,3667
59084,934
59085,1467
59086,1419
59087,2045
59088,2447
59089,2249
59090,132
59091,4832
59092,4855
59093,1109
59094,947
59095,725
59096,2232
59097,1852
59098,2229
59099,1357
59100,2176
59101,888
59102,2059
59103,676
59104,578
59105,1292
59106,2186
59107,1581
59108,18
59109,1856
59110,183
59111,2040
59112,1194
59113,876
59114,836
59115,2073
59116,1573
59117,2218
59118,431
59119,2069
59120,2245
59121,671
59122,77
59123,1440
59124,2238
59125,675
59126,1383
59127,2281
59128,1175
59129,1647
59130,325
59131,380
59132,366
59133,2014
59134,1863
59135,1838
59136,2438
59137,268
59138,2005
59139,848
59140,2417
59141,1006
59142,1613
59143,682
59144,2107
59145,3413
59146,1724
59147,998
59148,2349
59149,2124
59150,1621
59151,951
59152,2012
59153,4397
59154,2266
59155,2332
59156,303
59157,487
59158,1976
59159,1511
59160,1395
59161,704
59162,2482
59163,2018
59164,1751
59165,1906
59166,540
59167,293
59168,462
59169,1693
59170,741
59171,1388
59172,2385
59173,3362
59174,1924
59175,252
59176,500
59177,2461
59178,605
59179,1271
59180,1820
59181,192
59182,1092
59183,3716
59184,1677
59185,1091
59186,2123
59187,662
59188,780
59189,423
59190,153
59191,426
59192,871
59193,2463
59194,2258
59195,720
59196,1254
59197,1039
59198,1780
59199,1590
59200,1260
59201,404
59202,1910
59203,793
59204,1360
59205,1126
59206,1096
59207,1509
59208,1800
59209,226
59210,2147
59211,2230
59212,2101
59213,1828
59214,1704
59215,2104
59216,3371
59217,333
59218,2315
59219,3367
59220,1761
59221,4309
59222,3314
59223,3707
59224,678
59225,1686
59226,3358
59227,969
59228,1897
59229,3444
59230,1766
59231,1416
59232,1896
59233,1143
59234,1466
59235,241
59236,2138
59237,1627
59238,271
59239,599
59240,825
59241,2339
59242,1811
59243,2343
59244,93
59245,56
59246,1929
59247,1862
59248,200
59249,415
59250,2377
59251,652
59252,2450
59253,1710
59254,1945
59255,2182
59256,4856
59257,1846
59258,2066
59259,1953
59260,1572
59261,117
59262,1918
59263,278
59264,2412
59265,598
59266,1460
59267,329
59268,3399
59269,2067
59270,2108
59271,2088
59272,2200
59273,709
59274,2497
59275,982
59276,1468
59277,129
59278,669
59279,2437
59280,2507
59281,1434
59282,292
59283,1463
59284,2399
59285,477
59286,2043
59287,799
59288,3679
59289,2358
59290,622
59291,2303
59292,1098
59293,708
59294,2346
59295,1461
59296,2306
59297,719
59298,4795
59299,1505
59300,3364
59301,1911
59302,1283
59303,2323
59304,1370
59305,211
59306,1891
59307,2078
59308,1734
59309,1598
59310,1632
59311,4857
59312,3405
59313,1926
59314,546
59315,2291
59316,1455
59317,1708
59318,4287
59319,1775
59320,276
59321,1757
59322,2356
59323,1330
59324,2282
59325,133
59326,1181
59327,1884
59328,67
59329,2215
59330,1341
59331,1235
59332,2009
59333,912
59334,1517
59335,959
59336,358
59337,590
59338,1731
59339,4858
59340,2203
59341,252
59342,1635
59343,265
59344,955
59345,1752
59346,1454
59347,2122
59348,4771
59349,114
59350,1871
59351,815
59352,1361
59353,2193
59354,2044
