point_id,track_id
57327,1602
57330,3901
57329,2101
57326,4970
57328,4367
57331,3968
57332,3972
57333,4010
57334,3471
57335,3481
57336,3590
57337,2225
57339,5106
57338,4978
57340,3035
57341,3248
57342,1309
57343,3400
57344,5170
57347,3256
57348,2251
57345,4867
57346,1049
57349,4773
57354,3645
57353,5213
57350,5037
57351,4560
57352,5220
57355,1738
57356,3964
57357,1078
57358,4938
57359,1324
57364,4454
57363,4211
57365,3992
57361,2196
57360,4889
57362,3215
57366,3298
57367,4969
57368,3200
57369,4585
57370,4434
57371,3232
57372,3614
57375,3197
57373,4006
57374,3086
57378,3382
57377,1108
57376,3394
57379,1998
57380,3039
57381,5017
57382,4584
57383,4128
57384,4125
57385,3571
57386,4579
57387,5197
57391,5185
57390,376
57389,5118
57388,4298
57392,2086
57393,3071
57394,1619
57395,5035
57396,4729
57397,1723
57403,3913
57404,1164
57402,4667
57400,3000
57399,5045
57398,5222
57401,4065
57405,4005
57406,262
57407,4267
57408,2332
57409,1935
57410,5177
57415,4215
57413,4663
57414,5019
57411,4865
57412,5022
57416,5187
57417,4721
57418,4952
57419,718
57420,3252
57421,4810
57422,975
57423,3310
57424,4878
57429,5246
57428,2648
57425,446
57426,3508
57427,3106
57430,5204
57431,675
57432,1551
57433,2155
57434,1388
57435,3761
57436,4566
57441,3767
57440,4484
57438,3297
57437,729
57439,444
57442,3308
57443,3683
57444,4336
57445,3898
57447,3713
57446,1944
57450,550
57451,3468
57448,4812
57449,5129
57461,5256
57458,4960
57460,4187
57459,2764
57457,4413
57452,3503
57455,3404
57454,5257
57453,941
57456,5174
57462,4879
57463,1612
57464,4674
57465,4451
57466,3640
57467,5192
57473,5200
57472,4047
57471,4403
57468,3613
57469,4948
57470,3170
57474,4247
57475,4994
57476,3781
57477,4324
57482,4362
57481,3472
57480,5051
57479,3753
57478,5064
57483,2441
57484,3345
57485,419
57486,170
57487,3146
57488,5054
57489,732
57490,5258
57491,5056
57495,473
57494,2354
57492,4448
57493,25
57496,479
57497,1883
57498,4173
57499,4578
57500,4897
57507,4522
57508,4256
57505,2678
57506,3228
57503,2119
57504,306
57502,5259
57501,5009
57509,4376
57510,4072
57511,4726
57512,1237
57513,3392
57514,4419
57516,5058
57517,1386
57515,4621
57518,4179
57519,3396
57520,5201
57521,2991
57522,3487
57523,4887
57524,5066
57525,4270
57526,2105
57535,4030
57534,4200
57533,4807
57532,4754
57529,5128
57530,150
57528,2254
57527,3050
57531,858
57542,4453
57541,5181
57540,2374
57543,4222
57538,4668
57537,5028
57536,4438
57539,19
57544,302
57545,3878
57546,3220
57547,3916
57548,390
57549,1991
57550,4883
57551,3474
57552,4261
57553,3043
57554,4518
57556,4873
57555,4145
57557,5182
57558,3172
57559,3318
57560,861
57561,4059
57562,154
57563,4769
57569,4843
57567,5134
57568,312
57565,3124
57564,5175
57566,4779
57570,4829
57571,5103
57572,4513
57573,2822
57574,576
57575,4539
57576,1629
57577,3296
57578,5049
57579,4435
57582,4874
57580,2995
57581,5053
57583,4562
57584,1129
57585,4967
57586,5138
57587,762
57588,790
57589,3956
57590,1355
57593,3932
57598,4369
57597,4945
57596,3834
57591,2828
57594,4857
57592,4654
57595,4784
57607,5030
57608,5211
57606,1047
57610,4295
57609,4790
57605,3085
57604,4750
57603,5157
57602,4354
57601,4692
57600,5198
57599,251
57611,3966
57612,4429
57613,3547
57614,4931
57619,229
57618,1269
57616,3675
57615,4867
57617,3271
57620,2622
57621,1585
57622,2916
57623,5260
57624,242
57626,2677
57625,134
57628,1933
57629,3935
57627,4826
57630,5199
57631,588
57632,3181
57633,3239
57634,3427
57635,4861
57641,3695
57642,4949
57640,127
57639,4941
57638,959
57637,4760
57636,4899
57643,3489
57644,3581
57645,4697
57646,384
57647,4099
57648,4210
57649,4264
57651,1932
57652,5190
57650,3827
57653,1252
57658,4558
57657,4383
57654,5044
57655,4806
57656,3403
57659,5248
57660,5186
57661,3113
57662,4549
57663,3308
57664,4146
57665,4238
57666,842
57667,5196
57668,4037
57670,4573
57669,2996
57671,4201
57672,2464
57673,4722
57674,4620
57675,4060
57676,3913
57677,4786
57678,3311
57679,4214
57682,1954
57681,4850
57680,2883
57683,3391
57684,4720
57685,1714
57686,1467
57687,1486
57688,4511
57689,732
57694,4251
57693,3372
57692,5244
57691,4690
57690,2987
57695,86
57696,2609
57697,4788
57698,5261
57699,5045
57700,3803
57701,4675
57702,2038
57703,4593
57706,5122
57705,4281
57704,3381
57707,2162
57708,4166
57709,4080
57710,3036
57714,3224
57713,2365
57715,4933
57711,3626
57712,4267
57716,5164
57717,4032
57718,3481
57719,4872
57720,248
57721,4823
57722,4520
57723,5262
57725,5047
57724,4979
57728,3178
57729,5140
57726,4810
57727,235
57730,1096
57731,4792
57732,5208
57733,4319
57734,4029
57735,5056
57736,4740
57737,3172
57738,4732
57739,598
57743,3442
57742,1492
57740,3188
57741,4623
57744,1434
57745,3833
57746,4515
57747,4906
57748,379
57749,4021
57750,3673
57751,5263
57752,4550
57755,3287
57753,4420
57754,4034
57756,3301
57757,3205
57758,3349
57759,3954
57760,3154
57761,3963
57762,551
57763,4541
57765,4116
57767,5203
57764,3477
57766,5124
57772,4976
57768,3043
57769,5189
57770,526
57771,603
57773,5081
57779,3992
57780,3826
57778,4348
57776,3664
57775,2581
57774,4600
57777,5184
57781,2799
57782,4527
57783,4556
57784,3378
57785,4908
57786,4454
57788,4772
57791,4455
57790,5039
57787,5055
57789,4878
57795,151
57792,5209
57793,1
57794,4708
57796,5127
57797,4895
57801,169
57800,3657
57798,5191
57799,2514
57807,4625
57806,5041
57805,4531
57802,3958
57803,4662
57804,4425
57808,4745
57809,4494
57810,5048
57811,3941
57812,3535
57818,3853
57815,5042
57817,2193
57813,729
57814,4964
57816,5029
57819,4006
57820,549
57821,5264
57822,4884
57823,5265
57827,4415
57829,804
57828,1373
57826,3463
57824,4887
57825,2511
57830,5192
57831,5266
57832,5267
57833,4432
57834,4603
57835,5268
57836,4512
57844,3700
57843,4590
57842,1729
57841,3685
57837,2003
57839,4578
57838,4530
57845,122
57840,5248
57848,5269
57849,3503
57846,5270
57847,447
57851,2317
57852,4965
57850,4594
57855,5141
57853,5195
57854,4994
57859,3784
57858,3228
57857,4601
57856,655
57860,4831
57861,5018
57862,3614
57863,3347
57864,4631
57865,521
57866,3253
57867,5131
57873,5103
57872,1072
57871,3053
57869,4149
57868,5271
57870,3318
57874,2086
57875,2988
57876,4503
57877,2012
57878,3120
57879,4293
57880,5272
57881,1565
57885,4391
57884,5273
57883,5033
57882,3988
57886,1467
57887,3825
57888,4434
57889,4165
57890,3649
57891,3934
57892,4438
57893,4973
57894,1209
57895,790
57901,4799
57900,1336
57899,5179
57896,3086
57897,5128
57898,1528
57902,2374
57903,4621
57904,4566
57906,4717
57905,3843
57908,3974
57907,1813
57909,5260
57910,4158
57911,4533
57912,4570
57913,1260
57914,5274
57915,405
57919,5275
57918,4996
57920,3310
57916,4324
57917,5193
57921,4843
57922,1714
57923,4313
57924,1126
57925,5276
57926,2271
57927,2595
57928,3328
57929,209
57930,4442
57931,2070
57932,3050
57933,5196
57934,3997
57935,313
57936,309
57937,3929
57938,4935
57948,4897
57947,4562
57946,5245
57945,3830
57944,3760
57942,4535
57941,3710
57940,3594
57939,1775
57943,4387
57949,858
57950,4285
57951,4199
57952,3124
57953,2695
57957,3107
57956,2101
57958,2025
57954,1460
57955,4893
57959,3472
57960,134
57961,4791
57962,3436
57963,3881
57964,5054
57967,3674
57968,921
57965,2140
57966,3250
57969,3714
57970,96
57971,5207
57972,3189
57973,4352
57974,5243
57975,4522
57976,4806
57977,4294
57978,4801
57981,941
57982,4364
57979,4580
57980,3245
57983,4961
57984,623
57985,295
57986,4135
57987,2664
57988,1702
57989,3179
57990,4953
57991,2514
57992,1740
57993,1629
57996,5052
57994,4977
57995,4524
57997,4679
57998,5012
57999,5148
58000,4413
58001,4619
58002,1400
58003,4427
58004,4206
58005,1535
58006,2225
58011,5202
58010,2501
58007,4547
58008,4118
58009,5170
58012,4500
58013,3785
58014,1713
58015,4969
58016,511
58017,3639
58018,5277
58022,2192
58021,4905
58019,4718
58020,4622
58023,5203
58024,4698
58025,376
58026,3246
58027,3539
58028,545
58029,4868
58030,4857
58031,611
58032,3215
58034,3536
58033,4396
58035,4612
58036,4661
58037,5074
58038,4576
58039,1612
58040,4793
58041,3606
58042,5278
58043,4817
58044,4223
58045,5135
58048,1033
58046,4816
58047,5007
58049,5142
58050,5205
58051,3790
58054,4041
58052,4891
58053,4610
58055,4070
58057,842
58056,4445
58058,4852
58059,1420
58060,5206
58061,2773
58062,4431
58063,1819
58064,3527
58065,3992
58066,4032
58067,4015
58068,4310
58069,2918
58070,4798
58071,3762
58072,3197
58073,975
58074,4131
58075,3923
58076,3360
58077,3638
58078,5038
58079,1987
58080,4724
58082,4931
58083,3487
58081,3318
58084,4081
58085,1967
58086,3130
58087,4640
58088,5136
58089,3652
58090,3558
58091,2365
58092,5071
58093,5222
58095,5279
58096,1764
58094,3867
58097,4039
58098,4714
58099,1585
58100,5209
58101,4140
58102,4756
58103,4476
58104,3840
58105,33
58106,1324
58107,4033
58108,3164
58109,5061
58110,3298
58111,4215
58112,1311
58113,4723
58114,4522
58115,3109
58116,3441
58117,4239
58121,469
58120,4115
58118,4721
58119,3981
58122,5010
58123,5176
58124,1075
58125,5102
58126,4267
58127,4478
58128,4261
58129,5087
58130,4671
58131,4439
58132,4335
58133,4141
58134,2070
58135,4472
58136,2828
58137,4725
58138,3506
58139,4941
58140,3501
58141,4834
58142,4974
58143,5158
58145,4801
58144,5163
58146,4913
58147,4647
58148,4244
58149,4986
58150,729
58151,2225
58152,5050
58153,5170
58154,4206
58156,4247
58155,3767
58158,454
58159,4692
58157,2945
58160,5280
58161,4480
58162,3958
58163,565
58164,2290
58165,4981
58166,5281
58167,1775
58168,3970
58169,1110
58170,3717
58171,4498
58172,4780
58173,3962
58174,1782
58175,4270
58176,535
58177,3027
58178,3176
58179,186
58180,5272
58181,1597
58182,3178
58186,5282
58185,4129
58183,3400
58184,4317
58187,2251
58188,4495
58189,5203
58190,5153
58191,1234
58192,3726
58193,4225
58194,4031
58196,2123
58195,4787
58197,5081
58198,5230
58199,4966
58200,4987
58201,3755
58202,1385
58203,446
58204,4192
58205,1774
58206,889
58207,3319
58209,1987
58208,3228
58210,905
58211,4604
58212,2132
58213,396
58214,4053
58215,3784
58216,4979
58217,3175
58218,4842
58219,5080
58220,4811
58221,978
58222,5041
58223,4543
58224,1096
58225,4165
58226,1072
58227,3093
58228,4448
58229,2208
58230,4264
58234,5165
58232,4441
58231,4602
58233,3466
58235,5072
58236,4735
58237,5029
58238,865
58239,4862
58240,5092
58241,4863
58243,3272
58242,959
58244,4138
58245,5218
58246,5283
58247,4918
58248,3910
58249,4097
58250,4117
58251,4726
58252,4690
58254,3219
58255,521
58253,3913
58257,1108
58258,4673
58256,3247
58260,4593
58259,1753
58261,4643
58262,4192
58263,3333
58264,5228
58265,1998
58266,1939
58267,4332
58268,4626
58269,3580
58271,1156
58270,4502
58272,2047
58273,4682
58274,4335
58275,839
58276,4132
58277,3383
58278,4354
58279,5187
58280,1438
58281,1050
58282,5267
58284,3377
58283,4431
58285,3052
58286,3647
58287,5220
58288,5034
58289,4371
58290,4628
58291,4019
58292,701
58295,4887
58297,3345
58296,2236
58294,5170
58293,3246
58298,4655
58299,5254
58300,3036
58301,3466
58302,4715
58303,5004
58304,4674
58305,1486
58306,4737
58307,3477
58309,2773
58308,1738
58310,4823
58311,4549
58312,4453
58313,3303
58314,3287
58315,2123
58316,4916
58317,3120
58319,4123
58320,4047
58318,4501
58321,2681
58322,3262
58323,2101
58324,4103
58325,4334
58326,5043
58327,3089
58328,372
58329,1762
58330,4905
58331,4809
58332,1934
58333,2192
58334,2594
58335,5156
58336,3547
58337,655
58338,4360
58339,5070
58340,4365
58341,4414
58342,5284
58343,5285
58344,3545
58346,3489
58345,4704
58347,5154
58348,4379
58349,3528
58350,5194
58351,2036
58352,4244
58353,4686
58354,4088
58355,3291
58356,4630
58357,4690
58358,2595
58359,4997
58360,2251
58361,4993
58362,3481
58363,4240
58364,3673
58365,4725
58366,4878
58367,4707
58368,4305
58369,1993
58371,4566
58370,611
58372,5147
58373,4421
58374,5231
58375,3505
58376,4213
58377,3050
58378,5268
58379,2098
58380,4717
58382,2021
58381,3658
58383,5286
58384,2248
58385,5108
58386,2998
58387,4300
58388,5029
58389,4262
58390,4089
58391,4862
58392,1918
58393,3005
58394,4967
58395,4804
58396,3523
58397,1285
58398,4304
58399,5040
58400,4555
58401,732
58402,313
58403,4642
58404,4617
58405,507
58406,5220
58407,5131
58408,4945
58409,790
58410,4723
58411,4103
58412,3438
58413,5287
58414,4930
58415,4845
58416,4202
58417,4748
58418,5002
58419,3622
58420,1004
58421,3785
58422,1291
58423,2766
58424,4998
58425,2056
58426,4258
58427,5192
58428,4115
58429,1612
58430,451
58431,2507
58432,4846
58433,4980
58435,4974
58434,267
58436,5097
58437,5030
58438,4275
58439,3175
58440,4840
58441,5115
58442,3354
58443,4437
58444,4972
58448,5082
58447,4417
58445,5269
58446,4715
58449,4900
58450,5129
58451,5203
58452,2123
58453,5239
58454,4110
58455,4455
58457,4875
58456,5288
58458,3125
58460,2401
58459,4015
58461,5215
58462,4353
58463,5289
58464,3132
58465,4088
58466,5290
58467,2488
58468,5163
58469,5222
58470,5291
58471,419
58472,1486
58473,3278
58474,4714
58475,4787
58476,4671
58477,4992
58478,4886
58479,3281
58480,4949
58481,4236
58482,3003
58483,5155
58485,4587
58484,4571
58486,3093
58487,3673
58488,5122
58489,4663
58490,2610
58491,5212
58492,4860
58493,3363
58494,4213
58495,3360
58496,2464
58497,3425
58498,5173
58499,3605
58500,1762
58501,426
58502,4915
58503,2047
58504,4129
58505,4226
58506,475
58507,3771
58510,5214
58509,5134
58508,3619
58511,5042
58512,3015
58513,5054
58514,1918
58515,4655
58516,5292
58517,5064
58518,3392
58519,1006
58520,4612
58522,5088
58521,4706
58523,4502
58524,5293
58525,4205
58526,5145
58527,137
58528,5065
58529,4508
58533,4905
58530,4669
58531,4582
58532,4284
58536,3065
58534,4916
58535,3267
58537,3840
58538,3943
58539,970
58540,4928
58541,790
58542,655
58543,4740
58544,4549
58545,4609
58546,1612
58547,889
58548,2514
58549,5113
58550,4761
58551,4728
58552,4341
58553,2593
58554,5294
58555,4759
58556,3750
58557,3051
58558,5295
58559,1304
58560,2169
58561,4075
58562,4945
58563,4926
58564,3603
58565,4316
58566,5137
58567,4951
58568,4564
58569,5152
58570,5057
58571,4918
58572,1958
58573,4970
58574,4949
58575,5034
58576,4986
58577,4441
58578,4203
58579,4739
58580,626
58581,4572
58583,1291
58582,3566
58584,4488
58585,2557
58586,5120
58587,5161
58588,251
58589,4395
58590,4652
58591,4682
58595,3361
58594,4789
58592,4437
58593,4816
58596,3573
58597,4853
58598,139
58599,1591
58600,4287
58601,5150
58602,4712
58603,3638
58604,4288
58605,4777
58606,4334
58607,2543
58608,2208
58609,5021
58610,226
58611,2792
58612,5264
58613,5079
58614,3536
58615,3144
58616,4626
58617,3626
58618,495
58619,4304
58620,3521
58621,4904
58622,3767
58623,4047
58624,2384
58625,5296
58626,949
58627,4835
58628,1723
58629,3036
58630,4949
58631,3196
58632,4661
58633,4293
58634,2401
58635,4629
58636,5073
58637,5084
58638,4546
58639,4752
58640,2012
58641,5269
58642,5254
58643,5216
58645,2172
58644,4077
58646,4375
58647,4123
58648,1688
58649,3316
58650,4704
58651,4514
58652,4611
58653,3710
58654,2621
58655,4986
58657,5165
58658,3282
58656,4980
58659,2455
58661,3120
58660,4122
58662,4701
58663,616
58664,3373
58665,4845
58666,4041
58667,4911
58668,4681
58669,4304
58671,3995
58670,372
58672,3982
58673,5219
58674,3797
58675,3912
58676,2101
58677,4974
58678,620
58679,4194
58680,3280
58681,3991
58682,4338
58684,5086
58683,3063
58685,4934
58686,4685
58687,5221
58688,3243
58689,4865
58690,2286
58691,2637
58692,462
58693,5146
58694,5217
58695,4927
58696,3970
58697,5225
58698,1801
58699,4562
58700,4588
58701,3028
58702,4905
58703,4015
58704,3780
58705,1918
58706,4115
58707,5223
58708,4695
58710,3631
58709,2914
58711,4378
58712,3897
58713,5131
58714,4295
58715,4912
58716,2828
58717,4727
58718,4713
58719,3281
58720,4849
58723,4088
58721,3046
58722,2195
58724,2394
58725,5286
58726,4056
58727,313
58728,4787
58729,4331
58731,507
58730,1715
58732,949
58734,4823
58733,4866
58735,3375
58736,4896
58737,5032
58738,3914
58739,316
58740,5247
58741,4844
58742,4582
58744,4772
58743,86
58745,3064
58746,4562
58747,3283
58748,5104
58749,651
58750,4107
58751,1347
58752,4304
58753,1354
58754,5078
58757,4342
58758,5296
58755,4920
58756,889
58759,3641
58760,4970
58761,5222
58762,4133
58763,4537
58764,4341
58765,4906
58766,4971
58767,4123
58768,4981
58769,3175
58770,362
58771,4979
58773,469
58772,5125
58774,5152
58775,3142
58776,4714
58777,4955
58778,4677
58779,5297
58780,4520
58781,2408
58782,3619
58783,3466
58784,4541
58785,5077
58786,5298
58787,5083
58788,4859
58789,4918
58790,4179
58791,2204
58792,3861
58793,4342
58794,3118
58795,2070
58796,4785
58797,3923
58798,5068
58799,4660
58800,5229
58801,684
58802,4651
58803,5261
58804,4819
58805,5299
58806,4100
58807,3808
58808,4975
58809,5167
58810,5147
58811,3913
58812,691
58813,4512
58814,5224
58815,1156
58816,4034
58817,4125
58818,4877
58819,4851
58820,5084
58821,4418
58822,2595
58824,467
58823,4186
58825,5161
58826,4505
58827,3218
58828,3321
58829,2278
58830,4992
58831,2155
58832,4704
58833,5163
58834,3681
58837,3996
58835,4598
58836,967
58838,4045
58839,3090
58840,3515
58841,5165
58842,4818
58843,3526
58844,3445
58845,375
58846,5000
58848,5300
58850,3094
58847,186
58849,1784
58851,4477
58852,3015
58853,270
58854,4676
58855,4702
58856,4911
58857,5067
58858,251
58859,4459
58862,3253
58861,3454
58860,5094
58863,4905
58864,4995
58865,3673
58866,4050
58867,4097
58868,2990
58869,3780
58870,1125
58871,4991
58872,1934
58873,3857
58874,4444
58875,1385
58876,4425
58877,5288
58878,4810
58879,277
58880,4505
58881,4677
58882,5148
58883,4962
58884,4796
58886,4289
58885,3478
58887,4507
58888,1863
58889,5095
58890,5125
58891,2278
58892,4122
58893,2595
58894,4837
58895,5239
58896,4037
58897,4613
58898,4292
58899,5091
58900,1697
58901,1304
58902,2368
58903,4649
58904,4564
58905,3103
58906,4816
58907,5001
58908,4926
58910,4274
58909,4946
58911,4609
58912,409
58913,5079
58914,4378
58915,1273
58916,3767
58917,313
58918,1096
58919,2594
58921,4344
58920,1824
58922,5236
58923,4986
58924,1719
58925,4478
58926,2464
58927,4925
58928,4699
58929,3311
58930,4141
58931,4015
58932,3461
58933,2131
58934,5098
58935,4855
58936,3673
58937,3857
58938,150
58939,5000
58940,4806
58941,3928
58942,4205
58943,3912
58945,3392
58946,3475
58944,4333
58947,1
58948,4128
58949,4247
58950,4691
58951,4752
58952,1434
58953,5301
58956,5085
58954,4765
58955,4552
58957,3088
58962,4056
58960,4178
58961,4618
58959,3676
58958,1344
58963,4971
58964,4431
58965,5075
58966,4323
58967,4192
58968,1672
58969,5101
58970,2155
58971,5209
58972,5232
58973,4286
58974,3615
58975,5084
58976,266
58977,5222
58978,2841
58979,3681
58980,4896
58981,3480
58982,4487
58983,4507
58984,4589
58987,4629
58985,3003
58986,4754
58988,326
58989,3641
58990,4027
58991,4262
58992,4470
58993,4602
58994,5233
58995,3848
58996,1528
58997,5026
58999,5166
58998,5217
59000,4026
59001,4224
59002,4974
59003,5234
59004,4833
59005,2905
59006,3822
59008,4944
59009,4123
59007,3282
59010,1436
59011,3698
59012,495
59013,4238
59014,4230
59015,3315
59016,3421
59017,4580
59018,1991
59019,2553
59020,5057
59022,2364
59023,3009
59021,4135
59024,259
59025,2884
59026,4254
59027,3807
59028,4672
59029,4654
59030,4816
59033,1973
59031,4508
59032,4810
59036,3385
59035,3962
59034,3840
59037,266
59038,4153
59039,3200
59040,4858
59041,4986
59042,1394
59043,5302
59044,4882
59045,4700
59047,4549
59046,4293
59048,3063
59049,5303
59050,3456
59051,3619
59052,3094
59053,3587
59054,3780
59055,5304
59056,4129
59057,3090
59058,5192
59059,375
59063,5293
59062,5238
59061,3218
59060,3553
59064,3064
59065,5305
59066,1740
59067,5141
59068,3243
59069,3558
59070,3649
59071,4919
59072,3010
59073,1810
59074,3803
59075,2639
59076,4505
59077,4870
59078,4204
59079,5236
59080,1338
59081,4554
59082,2251
59083,4775
59084,2110
59085,588
59086,3466
