point_id,track_id
42549,203
42550,1378
42551,994
42552,2345
42553,1997
42554,781
42555,988
42556,1672
42557,1180
42558,1715
42559,2006
42560,475
42561,319
42562,1314
42563,1767
42564,1899
42565,1241
42566,404
42567,339
42568,236
42569,401
42570,1625
42571,1298
42572,1570
42573,1253
42574,1323
42575,1398
42576,48
42577,409
42578,2280
42579,987
42580,2484
42581,1176
42582,729
42583,1039
42584,1077
42585,291
42586,1550
42587,564
42588,372
42589,649
42590,231
42591,772
42592,2018
42593,897
42594,1898
42595,624
42596,528
42597,1347
42598,830
42599,1115
42600,1346
42601,2415
42602,250
42603,1989
42604,1584
42605,1211
42606,835
42607,1565
42608,316
42609,1122
42610,710
42611,1009
42612,55
42613,1319
42614,80
42615,981
42616,1057
42617,689
42618,1829
42619,1215
42620,512
42621,352
42622,2441
42623,47
42624,1546
42625,192
42626,2292
42627,2164
42628,637
42629,1422
42630,1873
42631,852
42632,469
42633,1555
42634,212
42635,2403
42636,12
42637,629
42638,2321
42639,962
42640,592
42641,53
42642,154
42643,308
42644,27
42645,773
42646,1860
42647,1060
42648,1928
42649,234
42650,2087
42651,1013
42652,849
42653,99
42654,495
42655,1072
42656,1053
42657,579
42658,2330
42659,49
42660,18
42661,872
42662,317
42663,1344
42664,2076
42665,1326
42666,269
42667,1908
42668,707
42669,2195
42670,713
42671,193
42672,178
42673,1227
42674,1985
42675,370
42676,1956
42677,470
42678,1338
42679,312
42680,482
42681,1710
42682,1230
42683,2340
42684,85
42685,672
42686,1071
42687,668
42688,870
42689,1127
42690,890
42691,348
42692,75
42693,1282
42694,1382
42695,1930
42696,613
42697,484
42698,567
42699,656
42700,155
42701,735
42702,349
42703,1174
42704,652
42705,914
42706,1788
42707,1108
42708,249
42709,786
42710,879
42711,706
42712,630
42713,1614
42714,418
42715,1369
42716,2153
42717,799
42718,246
42719,1862
42720,389
42721,1415
42722,2104
42723,856
42724,1521
42725,1884
42726,1047
42727,1449
42728,255
42729,188
42730,609
42731,923
42732,1370
42733,1571
42734,993
42735,1179
42736,2000
42737,1774
42738,1557
42739,335
42740,1308
42741,1793
42742,892
42743,1335
42744,1667
42745,406
42746,704
42747,572
42748,1086
42749,1510
42750,365
42751,1856
42752,544
42753,1192
42754,1462
42755,620
42756,966
42757,438
42758,1850
42759,2172
42760,322
42761,1478
42762,1185
42763,1951
42764,1421
42765,1381
42766,925
42767,1320
42768,2048
42769,394
42770,2487
42771,2116
42772,2370
42773,1437
42774,181
42775,2118
42776,2317
42777,883
42778,956
42779,359
42780,538
42781,2455
42782,369
42783,1522
42784,2260
42785,31
42786,1290
42787,530
42788,822
42789,1391
42790,1837
42791,657
42792,1902
42793,1097
42794,62
42795,1790
42796,1770
42797,1601
42798,941
42799,1396
42800,1615
42801,1409
42802,1300
42803,1512
42804,627
42805,766
42806,277
42807,2083
42808,1461
42809,194
42810,997
42811,1662
42812,571
42813,1732
42814,1429
42815,2466
42816,448
42817,845
42818,1789
42819,1376
42820,1620
42821,2363
42822,750
42823,2150
42824,1530
42825,1671
42826,2361
42827,251
42828,1896
42829,497
42830,505
42831,1582
42832,468
42833,1867
42834,491
42835,1146
42836,2203
42837,139
42838,561
42839,2440
42840,244
42841,545
42842,1524
42843,2329
42844,926
42845,936
42846,764
42847,755
42848,927
42849,1104
42850,1225
42851,533
42852,1655
42853,621
42854,2264
42855,1825
42856,1594
42857,2122
42858,588
42859,2031
42860,1273
42861,901
42862,382
42863,460
42864,118
42865,2220
42866,1714
42867,805
42868,1452
42869,1914
42870,717
42871,346
42872,795
42873,2181
42874,1531
42875,746
42876,1353
42877,2169
42878,4
42879,1682
42880,761
42881,574
42882,227
42883,1579
42884,2271
42885,580
42886,1315
42887,1264
42888,1379
42889,204
42890,485
42891,526
42892,967
42893,383
42894,1875
42895,103
42896,380
42897,465
42898,1050
42899,1984
42900,1240
42901,726
42902,1134
42903,1992
42904,1583
42905,1937
42906,1040
42907,1106
42908,1373
42909,1690
42910,790
42911,2026
42912,489
42913,303
42914,106
42915,1035
42916,440
42917,1432
42918,1492
42919,2218
42920,1961
42921,2158
42922,267
42923,546
42924,780
42925,2473
42926,1363
42927,1198
42928,698
42929,2163
42930,1577
42931,143
42932,362
42933,2234
42934,2155
42935,1960
42936,21
42937,2278
42938,1731
42939,758
42940,1055
42941,1294
42942,144
42943,2082
42944,1096
42945,1348
42946,916
42947,432
42948,1993
42949,1195
42950,857
42951,600
42952,1042
42953,69
42954,2219
42955,685
42956,384
42957,1567
42958,1593
42959,778
42960,498
42961,1033
42962,2091
42963,1965
42964,247
42965,456
42966,703
42967,1936
42968,1609
42969,878
42970,163
42971,310
42972,1823
42973,2354
42974,149
42975,644
42976,950
42977,324
42978,1827
42979,315
42980,643
42981,1312
42982,1822
42983,84
42984,601
42985,1201
42986,1927
42987,1554
42988,2462
42989,1116
42990,1779
42991,38
42992,507
42993,1384
42994,1328
42995,2115
42996,81
42997,1387
42998,2402
42999,969
43000,862
43001,501
43002,1028
43003,1160
43004,628
43005,73
43006,135
43007,1809
43008,929
43009,1826
43010,1213
43011,2182
43012,1342
43013,1205
43014,1156
43015,937
43016,1929
43017,1484
43018,1622
43019,1559
43020,1272
43021,562
43022,202
43023,1884
43024,2393
43025,1702
43026,79
43027,1153
43028,1602
43029,1090
43030,801
43031,1675
43032,1389
43033,638
43034,1311
43035,796
43036,1767
43037,1197
43038,1144
43039,1448
43040,2
43041,1536
43042,1444
43043,924
43044,1741
43045,2243
43046,1243
43047,196
43048,1499
43049,2211
43050,1795
43051,1329
43052,1451
43053,1324
43054,776
43055,2064
43056,1212
43057,241
43058,610
43059,1959
43060,32
43061,2020
43062,1526
43063,569
43064,1678
43065,2313
43066,1946
43067,1713
43068,2227
43069,1905
43070,1915
43071,1762
43072,666
43073,2204
43074,1979
43075,940
43076,1941
43077,2032
43078,1775
43079,1265
43080,272
43081,904
43082,2266
43083,1372
43084,1551
43085,1919
43086,1580
43087,2366
43088,696
43089,2408
43090,225
43091,1945
43092,1130
43093,1360
43094,1052
43095,1327
43096,2190
43097,1423
43098,2126
43099,2419
43100,2222
43101,1812
43102,2202
43103,1218
43104,1289
43105,1210
43106,1974
43107,1621
43108,2475
43109,1630
43110,1065
43111,1187
43112,2019
43113,398
43114,866
43115,2331
43116,2028
43117,1802
43118,2347
43119,536
43120,1008
43121,948
43122,457
43123,2089
43124,1438
43125,738
43126,2279
43127,881
43128,1394
43129,1711
43130,949
43131,521
43132,2177
43133,2315
43134,1897
43135,576
43136,195
43137,578
43138,2446
43139,2110
43140,2341
43141,598
43142,1479
43143,1172
43144,2268
43145,718
43146,1552
43147,22
43148,2296
43149,1988
43150,1322
43151,654
43152,2092
43153,2444
43154,2147
43155,2323
43156,1223
43157,2325
43158,1403
43159,2429
43160,899
43161,1182
43162,1925
43163,1079
43164,1231
43165,2114
43166,2120
43167,51
43168,1796
43169,2200
43170,1434
43171,1436
43172,1934
43173,1067
43174,2088
43175,1688
43176,2384
43177,861
43178,1388
43179,2395
43180,2139
43181,2387
43182,183
43183,1107
43184,2467
43185,757
43186,1285
43187,1076
43188,2357
43189,1026
43190,2069
43191,1463
43192,895
43193,802
43194,478
43195,40
43196,238
43197,2425
43198,2409
43199,1428
43200,1426
43201,1830
43202,1572
43203,2318
43204,1515
43205,1699
43206,955
43207,2277
43208,1084
43209,2088
43210,826
43211,66
43212,1310
43213,1955
43214,218
43215,2452
43216,211
43217,608
43218,184
43219,2391
43220,2157
43221,215
43222,435
43223,1803
43224,1893
43225,421
43226,2237
43227,1471
43228,271
43229,1468
43230,1222
43231,484
43232,1828
43233,960
43234,2065
43235,2491
43236,725
43237,2346
43238,1901
43239,1950
43240,2505
43241,1686
43242,1917
43243,2256
43244,201
43245,2134
43246,932
43247,242
43248,207
43249,669
43250,1981
43251,2062
43252,2351
43253,2093
43254,2086
43255,429
43256,1490
43257,2111
43258,1931
43259,402
43260,1284
43261,2184
43262,19
43263,2474
43264,1647
43265,1939
43266,295
43267,220
43268,2300
43269,984
43270,2336
43271,2309
43272,2030
43273,20
43274,458
43275,1962
43276,1516
43277,639
43278,1755
43279,2431
43280,2239
43281,1842
43282,2143
43283,1404
43284,2189
43285,708
43286,1972
43287,1636
43288,1848
43289,2249
43290,651
43291,1766
43292,1411
43293,665
43294,300
43295,2492
43296,1566
43297,1980
43298,824
43299,2408
43300,2450
43301,1494
43302,1865
43303,820
43304,1661
43305,13
43306,1414
43307,1816
43308,439
43309,2183
43310,1667
43311,724
43312,174
43313,2203
43314,642
43315,388
43316,1978
43317,1834
43318,2303
43319,177
43320,1313
43321,906
43322,2090
43323,471
43324,386
43325,1470
43326,488
43327,2389
43328,1781
43329,2208
43330,2087
43331,1689
43332,286
43333,1169
43334,2146
43335,1258
43336,275
43337,1165
43338,515
43339,1330
43340,2509
43341,148
43342,2427
43343,1726
43344,2364
43345,910
43346,5
43347,1523
43348,2365
43349,1498
43350,1537
43351,1561
43352,959
43353,1758
43354,1139
43355,1280
43356,1832
43357,1365
43358,1357
43359,2270
43360,720
43361,566
43362,65
43363,1903
43364,186
43365,2228
43366,749
43367,63
43368,769
43369,278
43370,740
43371,2497
43372,415
43373,1922
43374,2330
43375,52
43376,2322
43377,555
43378,2059
43379,2380
43380,992
43381,167
43382,1665
43383,2238
43384,2014
43385,537
43386,332
43387,1880
43388,945
43389,1957
43390,957
43391,2233
43392,1952
43393,416
43394,522
43395,1750
43396,472
43397,1410
43398,2266
43399,517
43400,1698
43401,508
43402,819
43403,287
43404,1740
43405,373
43406,462
43407,1773
43408,2500
43409,1337
43410,217
43411,1505
43412,2168
43413,1684
43414,1805
43415,633
43416,122
43417,2214
43418,114
43419,1836
43420,1751
43421,911
43422,1252
43423,128
43424,1666
43425,1760
43426,714
43427,296
43428,2057
43429,2137
43430,1000
43431,1720
43432,2179
43433,1205
43434,1283
43435,1031
43436,663
43437,2460
43438,1768
43439,162
43440,279
43441,1193
43442,565
43443,1071
43444,2269
43445,1754
43446,1454
43447,1248
43448,2496
43449,1020
43450,1334
43451,785
43452,1652
43453,1329
43454,2224
43455,577
43456,1742
43457,2165
43458,611
43459,2098
43460,2263
43461,2088
43462,391
43463,1944
43464,1776
43465,1734
43466,1390
43467,1142
43468,96
43469,433
43470,2193
43471,142
43472,909
43473,688
43474,2327
43475,1507
43476,563
43477,274
43478,635
43479,1835
43480,2033
43481,1560
43482,238
43483,858
43484,1161
43485,477
43486,92
43487,2201
43488,333
43489,1791
43490,991
43491,2282
43492,83
43493,2072
43494,461
43495,1576
43496,553
43497,97
43498,1909
43499,2154
43500,1818
43501,897
43502,38
43503,907
43504,813
43505,273
43506,1098
43507,2281
43508,2493
43509,231
43510,2326
43511,853
43512,425
43513,1331
43514,2149
43515,420
43516,2244
43517,1799
43518,1259
43519,2241
43520,67
43521,1383
43522,1859
43523,2434
43524,1638
43525,2161
43526,329
43527,890
43528,2501
43529,2265
43530,133
43531,809
43532,2406
43533,682
43534,1257
43535,26
43536,1987
43537,1113
43538,1615
43539,1923
43540,2270
43541,1533
43542,2448
43543,2148
43544,276
43545,37
43546,2381
43547,502
43548,900
43549,1598
43550,1038
43551,1717
43552,1775
43553,699
43554,558
43555,2199
43556,1806
43557,1176
43558,902
43559,1932
43560,1938
43561,1752
43562,2073
43563,653
43564,2408
43565,1867
43566,1321
43567,423
43568,971
43569,260
43570,1636
43571,1199
43572,2297
43573,1945
43574,325
43575,2352
43576,1911
43577,934
43578,1635
43579,821
43580,2272
43581,123
43582,373
43583,1885
43584,1872
43585,455
43586,2136
43587,1794
43588,1894
43589,412
43590,342
43591,1749
43592,2016
43593,2066
43594,1606
43595,1940
43596,2385
43597,591
43598,42
43599,1921
43600,393
43601,1164
43602,2252
43603,1843
43604,980
43605,1685
43606,2171
43607,583
43608,1900
43609,2445
43610,145
43611,481
43612,2291
43613,1995
43614,2438
43615,2374
43616,1748
43617,1971
43618,1761
43619,2313
43620,676
43621,464
43622,541
43623,1699
43624,2045
43625,2119
43626,2349
43627,365
43628,266
43629,1531
43630,596
43631,328
43632,2187
43633,430
43634,597
43635,1988
43636,1204
43637,2398
43638,2369
43639,1881
43640,1200
43641,1738
43642,1183
43643,50
43644,320
43645,2373
43646,2250
43647,2502
43648,1416
43649,595
43650,603
43651,2052
43652,2021
43653,759
43654,1408
43655,2071
43656,2379
43657,1927
43658,1275
43659,1292
43660,1362
43661,1591
43662,2407
43663,479
43664,1737
43665,401
43666,815
43667,863
43668,2022
43669,1712
43670,2166
43671,513
43672,358
43673,1954
43674,1349
43675,1339
43676,330
43677,2378
43678,615
43679,1561
43680,2257
43681,568
43682,1796
43683,233
43684,1891
43685,2242
43686,1093
43687,125
43688,1117
43689,1723
43690,1906
43691,160
43692,1813
43693,589
43694,2107
43695,2191
43696,2430
43697,407
43698,1473
43699,2426
43700,840
43701,1783
43702,2182
43703,1997
43704,1475
43705,1744
43706,804
43707,1181
43708,1650
43709,1966
43710,1620
43711,11
43712,1502
43713,2406
43714,1653
43715,2342
43716,2447
43717,1562
43718,1654
43719,2320
43720,1581
43721,2405
43722,659
43723,529
43724,2174
43725,344
43726,2479
43727,1045
43728,861
43729,500
43730,690
43731,34
43732,873
43733,428
43734,709
43735,476
43736,420
43737,762
43738,1660
43739,158
43740,2396
43741,739
43742,1508
43743,1754
43744,896
43745,771
43746,2235
43747,1878
43748,653
43749,24
43750,1399
43751,2046
43752,2069
43753,836
43754,2
43755,395
43756,1501
43757,1670
43758,1040
43759,1858
43760,1542
43761,986
43762,2041
43763,1785
43764,1506
43765,2078
43766,2293
43767,1975
43768,40
43769,1705
43770,2095
43771,281
43772,2185
43773,2283
43774,765
43775,582
43776,108
43777,1207
43778,560
43779,446
43780,1852
43781,1156
43782,2287
43783,1915
43784,2207
43785,1375
43786,15
43787,1910
43788,1474
43789,1235
43790,1668
43791,213
43792,2196
43793,1724
43794,1976
43795,2198
43796,1027
43797,2121
43798,1838
43799,107
43800,1119
43801,972
43802,2413
43803,2128
43804,1617
43805,1715
43806,1281
43807,947
43808,634
43809,2170
43810,2465
43811,1802
43812,1400
43813,1926
43814,2047
43815,1826
43816,271
43817,2210
43818,304
43819,1769
43820,1356
43821,968
43822,1756
43823,833
43824,2058
43825,318
43826,1262
43827,2458
43828,503
43829,14
43830,990
43831,2040
43832,2410
43833,310
43834,1718
43835,280
43836,1982
43837,408
43838,1877
43839,113
43840,1563
43841,2109
43842,90
43843,387
43844,1970
43845,1171
43846,1846
43847,1111
43848,2142
43849,1041
43850,2390
43851,723
43852,1143
43853,2251
43854,2301
43855,392
43856,920
43857,1386
43858,2205
43859,1152
43860,1299
43861,938
43862,1853
43863,2424
43864,1851
43865,161
43866,1406
43867,1073
43868,77
43869,1716
43870,2054
43871,859
43872,802
43873,2508
43874,1763
43875,2371
43876,168
43877,2362
43878,1651
43879,60
43880,724
43881,1647
43882,860
43883,1739
43884,2343
43885,1278
43886,1893
43887,9
43888,73
43889,1735
43890,180
43891,1445
43892,666
43893,1140
43894,1283
43895,2118
43896,727
43897,951
43898,30
43899,1173
43900,885
43901,1498
43902,1986
43903,1155
43904,1092
43905,1238
43906,1325
43907,2482
43908,2077
43909,2105
43910,1674
43911,1314
43912,1069
43913,783
43914,905
43915,1886
43916,1823
43917,2193
43918,2008
43919,748
43920,1857
43921,242
43922,1455
43923,1481
43924,1674
43925,2276
43926,1841
43927,846
43928,738
43929,2442
43930,185
43931,1216
43932,1304
43933,2110
43934,1311
43935,2464
43936,2350
43937,1181
43938,1840
43939,753
43940,1843
43941,2034
43942,1505
43943,1488
43944,2339
43945,56
43946,1701
43947,2271
43948,1214
43949,965
43950,426
43951,602
43952,1905
43953,1771
43954,292
43955,74
43956,2453
43957,1413
43958,2480
43959,2392
43960,1696
43961,733
43962,1110
43963,670
43964,542
43965,2213
43966,929
43967,2499
43968,678
43969,1721
43970,1068
43971,367
43972,29
43973,2186
43974,1539
43975,1061
43976,1622
43977,671
43978,2223
43979,478
43980,1517
43981,2483
43982,1933
43983,205
43984,2268
43985,1253
43986,1772
43987,1753
43988,1021
43989,226
43990,2075
43991,130
43992,112
43993,912
43994,2108
43995,270
43996,1580
43997,696
43998,1485
43999,1994
44000,705
44001,927
44002,2037
44003,1307
44004,901
44005,302
44006,1456
44007,877
44008,1392
44009,1925
44010,1269
44011,146
44012,2003
44013,930
44014,1301
44015,2194
44016,1996
44017,1630
44018,33
44019,803
44020,25
44021,1803
44022,2032
44023,540
44024,1341
44025,2433
44026,139
44027,573
44028,1824
44029,1105
44030,1457
44031,475
44032,1519
44033,93
44034,806
44035,958
44036,1831
44037,53
44038,368
44039,1789
44040,1627
44041,624
44042,551
44043,1438
44044,1121
44045,931
44046,1510
44047,452
44048,626
44049,865
44050,675
44051,2355
44052,1360
44053,1766
44054,692
44055,1081
44056,2002
44057,2314
44058,716
44059,1249
44060,1480
44061,1072
44062,1063
44063,1435
44064,100
44065,695
44066,465
44067,1412
44068,1186
44069,998
44070,2324
44071,115
44072,606
44073,807
44074,1491
44075,182
44076,334
44077,576
44078,1279
44079,1963
44080,1990
44081,1714
44082,2344
44083,1719
44084,1336
44085,983
44086,933
44087,1391
44088,2401
44089,1196
44090,61
44091,1320
44092,1237
44093,172
44094,221
44095,232
44096,2441
44097,1489
44098,1235
44099,162
44100,2306
44101,2260
44102,2288
44103,2081
44104,2027
44105,871
44106,1129
44107,1956
44108,1999
44109,855
44110,1849
44111,844
44112,1676
44113,2495
44114,443
44115,1804
44116,1029
44117,641
44118,2404
44119,1316
44120,627
44121,1483
44122,2145
44123,448
44124,879
44125,208
44126,1095
44127,660
44128,1839
44129,1417
44130,1274
44131,340
44132,636
44133,75
44134,286
44135,1679
44136,791
44137,798
44138,2497
44139,1201
44140,1649
44141,997
44142,2375
44143,1158
44144,691
44145,2331
44146,1005
44147,1916
44148,290
44149,183
44150,467
44151,1046
44152,1575
44153,961
44154,818
44155,189
44156,1452
44157,1709
44158,1016
44159,837
44160,4
44161,261
44162,2490
44163,1132
44164,767
44165,2097
44166,693
44167,1051
44168,1637
44169,1706
44170,1439
44171,863
44172,1126
44173,1401
44174,473
44175,2053
44176,1870
44177,1482
44178,2113
44179,1369
44180,2019
44181,1217
44182,856
44183,2209
44184,1895
44185,1639
44186,751
44187,903
44188,2124
44189,1568
44190,107
44191,2287
44192,1869
44193,1008
44194,2015
44195,1449
44196,1586
44197,868
44198,371
44199,1808
44200,1148
44201,828
44202,1821
44203,101
44204,98
44205,1271
44206,1669
44207,810
44208,2438
44209,1623
44210,1242
44211,830
44212,1879
44213,794
44214,170
44215,136
44216,1394
44217,1368
44218,2449
44219,876
44220,1875
44221,2308
44222,975
44223,69
44224,1135
44225,1184
44226,240
44227,2226
44228,349
44229,224
44230,431
44231,59
44232,1065
44233,264
44234,1232
44235,137
44236,258
44237,434
44238,1708
44239,2195
44240,2060
44241,397
44242,1170
44243,707
44244,140
44245,2454
44246,23
44247,1556
44248,1062
44249,1643
44250,922
44251,474
44252,946
44253,41
44254,2036
44255,1657
44256,1330
44257,345
44258,910
44259,403
44260,973
44261,2274
44262,1087
44263,1286
44264,687
44265,36
44266,2048
44267,2279
44268,571
44269,625
44270,483
44271,1525
44272,354
44273,1890
44274,1145
44275,1600
44276,2457
44277,2178
44278,2356
44279,976
44280,67
44281,94
44282,1605
44283,862
44284,1664
44285,715
44286,1811
44287,541
44288,646
44289,2219
44290,735
44291,1593
44292,935
44293,2102
44294,147
44295,1220
44296,1942
44297,784
44298,400
44299,2234
44300,1508
44301,383
44302,2163
44303,2029
44304,554
44305,1564
44306,436
44307,782
44308,2278
44309,95
44310,869
44311,1306
44312,2127
44313,1319
44314,2225
